19-05-2019 20:57:36, 118, 150, 455, 3166, 111817, 1178, 254, 603, 4765, 594, 2475, 17491, 25, ALARM, 54.0, 1704.0, 1680.0, 1304.0, 1000.0, 988.0, 1240.0, 1772.0, 1548.0, 1144.0, 980.0, 952.0, 1328.0, 1768.0, 1508.0, 1128.0, 992.0, 1000.0, 1532.0, 1768.0, 1404.0, 1048.0, 1020.0, 1052.0, 1608.0, 1700.0, 1348.0, 1060.0, 1004.0, 1144.0, 1684.0, 1600.0, 1256.0, 1016.0, 968.0, 1292.0, 1708.0, 1504.0, 1192.0, 1012.0, 1028.0, 1456.0, 1656.0, 1416.0, 1068.0, 980.0, 1124.0, 1636.0, 1620.0, 1324.0, 1032.0, 976.0, 1204.0, 1728.0, 1552.0, 1248.0, 988.0, 996.0, 1316.0, 1772.0, 1540.0, 1196.0, 1000.0, 956.0, 1352.0, 1712.0, 1520.0, 1124.0, 1040.0, 976.0, 1464.0, 1780.0, 1428.0, 1060.0, 1016.0, 1072.0, 1660.0, 1736.0, 1352.0, 1040.0, 1024.0, 1132.0, 1692.0, 1660.0, 1308.0, 1000.0, 976.0, 1284.0, 1796.0, 1528.0, 1108.0, 1024.0, 972.0, 1352.0, 1924.0, 1520.0, 1116.0, 1044.0, 1088.0, 1584.0, 1508.0, 1104.0, 1024.0, 1176.0, 1716.0, 1564.0, 1204.0, 1008.0, 1008.0, 1316.0, 1816.0, 1540.0, 1148.0, 992.0, 1004.0, 1400.0, 1720.0, 1436.0, 1092.0, 980.0, 1144.0, 1640.0, 1676.0, 1280.0, 996.0, 980.0
19-05-2019 20:57:41, 154, 149, 466, 5664, 105156, 2717, 378, 736, 3771, 869, 2429, 17030, 25, ALARM, 53.0, 1184.0, 1748.0, 1632.0, 1244.0, 988.0, 1012.0, 1404.0, 1756.0, 1444.0, 1060.0, 1000.0, 1068.0, 1648.0, 1688.0, 1380.0, 1016.0, 984.0, 1080.0, 1560.0, 1744.0, 1372.0, 1016.0, 976.0, 1224.0, 1708.0, 1552.0, 1164.0, 1000.0, 992.0, 1452.0, 1784.0, 1488.0, 1060.0, 1032.0, 1044.0, 1516.0, 1756.0, 1448.0, 1032.0, 988.0, 1176.0, 1632.0, 1560.0, 1216.0, 1032.0, 1092.0, 1412.0, 1500.0, 1284.0, 1160.0, 1272.0, 1504.0, 1328.0, 1072.0, 1052.0, 1248.0, 1680.0, 1492.0, 1140.0, 1012.0, 1056.0, 1516.0, 1824.0, 1404.0, 1016.0, 1028.0, 1088.0, 1652.0, 1684.0, 1324.0, 984.0, 960.0, 1292.0, 1812.0, 1560.0, 1084.0, 1048.0, 996.0, 1504.0, 1780.0, 1436.0, 1052.0, 1000.0, 1096.0, 1640.0, 1688.0, 1256.0, 968.0, 996.0, 1404.0, 1804.0, 1484.0, 1068.0, 1012.0, 1032.0, 1592.0, 1756.0, 1416.0, 992.0, 1016.0, 1080.0, 1624.0, 1800.0, 1376.0, 1044.0, 1036.0, 1120.0, 1668.0, 1712.0, 1340.0, 988.0, 996.0, 1144.0, 1764.0, 1684.0, 1288.0, 980.0, 1024.0, 1168.0, 1688.0, 1580.0, 1252.0, 1012.0, 1040.0, 1436.0
19-05-2019 20:57:46, 385, 3127, 31846, 8173, 53460, 1556, 575, 284, 2183, 580, 2052, 9940, 25, ALARM, 52.0, 1528.0, 1240.0, 1100.0, 1260.0, 1544.0, 1412.0, 1088.0, 1024.0, 1180.0, 1664.0, 1624.0, 1244.0, 988.0, 996.0, 1420.0, 1736.0, 1396.0, 1060.0, 996.0, 1176.0, 1700.0, 1516.0, 1132.0, 988.0, 1072.0, 1608.0, 1704.0, 1292.0, 1004.0, 1008.0, 1228.0, 1792.0, 1576.0, 1152.0, 1024.0, 992.0, 1488.0, 1752.0, 1360.0, 1016.0, 992.0, 1156.0, 1740.0, 1584.0, 1232.0, 1024.0, 956.0, 1400.0, 1808.0, 1476.0, 1052.0, 1028.0, 1056.0, 1592.0, 1756.0, 1340.0, 1008.0, 972.0, 1176.0, 1688.0, 1580.0, 1256.0, 996.0, 1020.0, 1168.0, 1384.0, 1692.0, 1784.0, 1568.0, 1412.0, 1248.0, 1096.0, 1044.0, 1100.0, 1036.0, 1136.0, 1312.0, 1492.0, 1768.0, 1680.0, 1456.0, 1256.0, 1140.0, 1020.0, 1044.0, 1036.0, 1084.0, 1436.0, 1636.0, 1640.0, 1500.0, 1168.0, 1084.0, 988.0, 1024.0, 1132.0, 1212.0, 1264.0, 1496.0, 1660.0, 1628.0, 1260.0, 1000.0, 1068.0, 1096.0, 1060.0, 1384.0, 1552.0, 1540.0, 1496.0, 1256.0, 1176.0, 1088.0, 1068.0, 1208.0, 1592.0, 1624.0, 1476.0, 1144.0, 1044.0, 1032.0, 1000.0, 1228.0, 1464.0, 1648.0
19-05-2019 20:57:51, 330, 1122, 22388, 58756, 1003, 828, 2126, 96, 170, 369, 1751, 11866, 25, OK, 52.0, 1544.0, 1336.0, 1124.0, 1036.0, 988.0, 1136.0, 1516.0, 1608.0, 1548.0, 1256.0, 1084.0, 1040.0, 996.0, 1296.0, 1648.0, 1672.0, 1536.0, 1160.0, 1040.0, 1036.0, 1012.0, 1300.0, 1512.0, 1636.0, 1560.0, 1296.0, 1112.0, 1052.0, 1024.0, 1084.0, 1448.0, 1616.0, 1588.0, 1332.0, 1096.0, 1028.0, 1036.0, 1160.0, 1428.0, 1612.0, 1596.0, 1336.0, 1148.0, 1064.0, 1008.0, 1160.0, 1344.0, 1620.0, 1508.0, 1380.0, 1140.0, 1052.0, 1048.0, 1116.0, 1512.0, 1716.0, 1596.0, 1312.0, 1084.0, 1092.0, 1060.0, 1148.0, 1584.0, 1776.0, 1628.0, 1208.0, 1044.0, 1080.0, 988.0, 1256.0, 1572.0, 1620.0, 1484.0, 1160.0, 1060.0, 1036.0, 1032.0, 1264.0, 1420.0, 1576.0, 1520.0, 1172.0, 1020.0, 1020.0, 1308.0, 1688.0, 1584.0, 1332.0, 1068.0, 1000.0, 1004.0, 1212.0, 1564.0, 1576.0, 1456.0, 1160.0, 1052.0, 1012.0, 1092.0, 1384.0, 1576.0, 1452.0, 1232.0, 1092.0, 1052.0, 1184.0, 1612.0, 1788.0, 1596.0, 1224.0, 1040.0, 1056.0, 1032.0, 1272.0, 1544.0, 1556.0, 1464.0, 1212.0, 1100.0, 1036.0, 1012.0, 1172.0, 1452.0, 1644.0, 1632.0
19-05-2019 20:57:56, 1188, 441, 17325, 2279, 329, 2267, 102, 130, 375, 67, 495, 858, 25, ALARM, 52.0, 1340.0, 1112.0, 1056.0, 1036.0, 1036.0, 1272.0, 1496.0, 1652.0, 1540.0, 1328.0, 1124.0, 1064.0, 1036.0, 1068.0, 1288.0, 1488.0, 1584.0, 1568.0, 1324.0, 1188.0, 1192.0, 1144.0, 1136.0, 1124.0, 1228.0, 1312.0, 1532.0, 1592.0, 1492.0, 1344.0, 1156.0, 1092.0, 1052.0, 1036.0, 1188.0, 1468.0, 1508.0, 1564.0, 1404.0, 1228.0, 1276.0, 1252.0, 1192.0, 1192.0, 1324.0, 1468.0, 1524.0, 1484.0, 1308.0, 1244.0, 1312.0, 1300.0, 1284.0, 1324.0, 1496.0, 1456.0, 1420.0, 1260.0, 1228.0, 1388.0, 1360.0, 1300.0, 1300.0, 1384.0, 1448.0, 1400.0, 1340.0, 1204.0, 1356.0, 1376.0, 1300.0, 1280.0, 1344.0, 1452.0, 1428.0, 1332.0, 1228.0, 1320.0, 1328.0, 1268.0, 1368.0, 1420.0, 1424.0, 1344.0, 1196.0, 1288.0, 1336.0, 1292.0, 1308.0, 1352.0, 1316.0, 1364.0, 1288.0, 1260.0, 1332.0, 1308.0, 1244.0, 1312.0, 1388.0, 1384.0, 1352.0, 1196.0, 1332.0, 1340.0, 1284.0, 1280.0, 1344.0, 1404.0, 1372.0, 1332.0, 1204.0, 1320.0, 1344.0, 1272.0, 1268.0, 1340.0, 1384.0, 1372.0, 1336.0, 1248.0, 1304.0, 1324.0, 1268.0, 1308.0, 1376.0
19-05-2019 20:58:02, 98, 56, 1388, 633, 100, 1388, 675, 47, 158, 160, 97, 619, 25, OK, 52.0, 1400.0, 1300.0, 1224.0, 1284.0, 1308.0, 1280.0, 1288.0, 1384.0, 1384.0, 1344.0, 1252.0, 1260.0, 1324.0, 1284.0, 1236.0, 1328.0, 1388.0, 1400.0, 1348.0, 1260.0, 1276.0, 1348.0, 1376.0, 1268.0, 1296.0, 1328.0, 1392.0, 1332.0, 1264.0, 1308.0, 1316.0, 1340.0, 1252.0, 1296.0, 1376.0, 1400.0, 1400.0, 1232.0, 1268.0, 1312.0, 1340.0, 1252.0, 1308.0, 1384.0, 1384.0, 1332.0, 1196.0, 1292.0, 1340.0, 1284.0, 1312.0, 1412.0, 1424.0, 1344.0, 1232.0, 1232.0, 1300.0, 1324.0, 1308.0, 1360.0, 1372.0, 1364.0, 1296.0, 1192.0, 1328.0, 1380.0, 1288.0, 1288.0, 1336.0, 1396.0, 1372.0, 1264.0, 1260.0, 1300.0, 1320.0, 1260.0, 1332.0, 1372.0, 1372.0, 1300.0, 1232.0, 1296.0, 1336.0, 1244.0, 1296.0, 1392.0, 1408.0, 1360.0, 1192.0, 1268.0, 1300.0, 1256.0, 1312.0, 1348.0, 1368.0, 1328.0, 1224.0, 1240.0, 1312.0, 1248.0, 1300.0, 1372.0, 1384.0, 1328.0, 1212.0, 1280.0, 1296.0, 1252.0, 1288.0, 1380.0, 1348.0, 1356.0, 1192.0, 1264.0, 1328.0, 1280.0, 1308.0, 1392.0, 1376.0, 1328.0, 1172.0, 1256.0, 1308.0, 1284.0, 1312.0
19-05-2019 20:58:07, 188, 197, 528, 11678, 439, 133, 738, 1253, 71, 177, 316, 2095, 25, ALARM, 51.0, 1436.0, 1396.0, 1328.0, 1188.0, 1264.0, 1304.0, 1236.0, 1336.0, 1368.0, 1340.0, 1332.0, 1204.0, 1272.0, 1312.0, 1248.0, 1308.0, 1376.0, 1424.0, 1372.0, 1192.0, 1232.0, 1268.0, 1240.0, 1396.0, 1424.0, 1412.0, 1264.0, 1208.0, 1260.0, 1320.0, 1388.0, 1456.0, 1428.0, 1256.0, 1208.0, 1296.0, 1256.0, 1372.0, 1432.0, 1388.0, 1228.0, 1196.0, 1228.0, 1204.0, 1376.0, 1444.0, 1408.0, 1260.0, 1216.0, 1268.0, 1228.0, 1368.0, 1420.0, 1428.0, 1256.0, 1196.0, 1208.0, 1204.0, 1368.0, 1456.0, 1444.0, 1260.0, 1236.0, 1268.0, 1184.0, 1408.0, 1492.0, 1468.0, 1196.0, 1208.0, 1276.0, 1252.0, 1408.0, 1488.0, 1424.0, 1212.0, 1240.0, 1268.0, 1300.0, 1452.0, 1532.0, 1392.0, 1148.0, 1212.0, 1232.0, 1300.0, 1484.0, 1480.0, 1352.0, 1208.0, 1240.0, 1264.0, 1264.0, 1464.0, 1508.0, 1392.0, 1156.0, 1160.0, 1220.0, 1324.0, 1452.0, 1548.0, 1400.0, 1208.0, 1212.0, 1268.0, 1280.0, 1380.0, 1468.0, 1420.0, 1220.0, 1200.0, 1232.0, 1236.0, 1372.0, 1508.0, 1372.0, 1260.0, 1184.0, 1236.0, 1252.0, 1400.0, 1476.0, 1452.0, 1192.0
19-05-2019 20:58:12, 514, 1095, 2493, 64023, 4619, 559, 312, 546, 118, 83, 1505, 10196, 25, ALARM, 51.0, 1208.0, 1196.0, 1200.0, 1468.0, 1488.0, 1512.0, 1272.0, 1212.0, 1248.0, 1236.0, 1384.0, 1444.0, 1520.0, 1336.0, 1180.0, 1236.0, 1268.0, 1324.0, 1388.0, 1344.0, 1240.0, 1192.0, 1448.0, 1356.0, 1292.0, 1108.0, 1064.0, 1076.0, 1284.0, 1520.0, 1588.0, 1428.0, 1104.0, 1068.0, 1184.0, 1524.0, 1576.0, 1504.0, 1156.0, 1000.0, 988.0, 1172.0, 1484.0, 1608.0, 1564.0, 1304.0, 1020.0, 988.0, 1068.0, 1300.0, 1632.0, 1572.0, 1396.0, 1056.0, 996.0, 1064.0, 1304.0, 1576.0, 1588.0, 1376.0, 1036.0, 1000.0, 1024.0, 1344.0, 1608.0, 1556.0, 1372.0, 1076.0, 1004.0, 1044.0, 1224.0, 1580.0, 1668.0, 1420.0, 1164.0, 980.0, 1044.0, 1240.0, 1604.0, 1644.0, 1400.0, 1140.0, 1000.0, 992.0, 1176.0, 1536.0, 1668.0, 1508.0, 1196.0, 980.0, 988.0, 1132.0, 1572.0, 1620.0, 1480.0, 1164.0, 1012.0, 996.0, 1212.0, 1628.0, 1600.0, 1420.0, 1100.0, 992.0, 1036.0, 1288.0, 1624.0, 1560.0, 1392.0, 1052.0, 980.0, 1036.0, 1336.0, 1660.0, 1496.0, 1228.0, 992.0, 1028.0, 1264.0, 1700.0, 1532.0, 1316.0, 1000.0, 988.0, 1160.0
19-05-2019 20:58:17, 278, 214, 653, 2909, 110180, 795, 429, 741, 4644, 182, 2430, 17161, 25, ALARM, 52.0, 1640.0, 1676.0, 1376.0, 1000.0, 1004.0, 1116.0, 1612.0, 1764.0, 1360.0, 980.0, 1008.0, 1076.0, 1572.0, 1692.0, 1372.0, 1028.0, 992.0, 1120.0, 1664.0, 1672.0, 1344.0, 976.0, 992.0, 1192.0, 1656.0, 1592.0, 1228.0, 980.0, 1020.0, 1312.0, 1692.0, 1472.0, 1116.0, 968.0, 1056.0, 1492.0, 1700.0, 1336.0, 1016.0, 980.0, 1180.0, 1648.0, 1640.0, 1212.0, 1024.0, 980.0, 1304.0, 1760.0, 1540.0, 1136.0, 1032.0, 972.0, 1392.0, 1756.0, 1444.0, 1080.0, 996.0, 1044.0, 1564.0, 1724.0, 1352.0, 984.0, 992.0, 1140.0, 1684.0, 1616.0, 1244.0, 1004.0, 992.0, 1368.0, 1704.0, 1448.0, 1008.0, 1000.0, 1064.0, 1544.0, 1684.0, 1284.0, 996.0, 1016.0, 1292.0, 1764.0, 1592.0, 1112.0, 1048.0, 996.0, 1424.0, 1712.0, 1440.0, 1004.0, 1012.0, 1048.0, 1672.0, 1628.0, 1244.0, 1020.0, 984.0, 1264.0, 1772.0, 1528.0, 1092.0, 1048.0, 984.0, 1460.0, 1764.0, 1392.0, 1000.0, 1024.0, 1084.0, 1652.0, 1644.0, 1228.0, 1012.0, 992.0, 1260.0, 1772.0, 1540.0, 1188.0, 1056.0, 972.0, 1364.0, 1792.0, 1492.0, 1112.0, 1028.0
19-05-2019 20:58:22, 2672, 2054, 539, 781, 56805, 12395, 10924, 37216, 8776, 6133, 2867, 18870, 25, ALARM, 52.0, 1008.0, 1512.0, 1788.0, 1464.0, 1012.0, 1064.0, 1000.0, 1608.0, 1708.0, 1332.0, 1032.0, 972.0, 1204.0, 1728.0, 1492.0, 1152.0, 1004.0, 996.0, 1484.0, 1776.0, 1364.0, 996.0, 1044.0, 1132.0, 1720.0, 1668.0, 1240.0, 1016.0, 1008.0, 1284.0, 1788.0, 1524.0, 1092.0, 1064.0, 1004.0, 1564.0, 1720.0, 1288.0, 1012.0, 964.0, 1348.0, 1776.0, 1384.0, 988.0, 1016.0, 1256.0, 1808.0, 1548.0, 1012.0, 1160.0, 1092.0, 1844.0, 1732.0, 1068.0, 1084.0, 1100.0, 1912.0, 1560.0, 1028.0, 1276.0, 1192.0, 2016.0, 1724.0, 1124.0, 1212.0, 1292.0, 1924.0, 1324.0, 1188.0, 1048.0, 1728.0, 1344.0, 972.0, 1272.0, 1628.0, 1068.0, 932.0, 1688.0, 1548.0, 1072.0, 908.0, 1772.0, 1320.0, 1016.0, 1472.0, 1516.0, 1116.0, 1216.0, 1748.0, 1120.0, 880.0, 1808.0, 1184.0, 876.0, 1740.0, 1308.0, 920.0, 1768.0, 1336.0, 988.0, 1652.0, 1632.0, 1252.0, 1504.0, 1692.0, 1288.0, 1136.0, 1788.0, 1204.0, 924.0, 1716.0, 1256.0, 840.0, 1676.0, 1344.0, 1004.0, 1680.0, 1444.0, 972.0, 1540.0, 1468.0, 1124.0, 1608.0, 1716.0, 1324.0
19-05-2019 20:58:27, 7654, 1618, 2926, 385, 720, 802, 1209, 22406, 151048, 3560, 3879, 25740, 25, ALARM, 53.0, 1388.0, 1792.0, 1356.0, 1188.0, 1840.0, 1320.0, 960.0, 1752.0, 1164.0, 1052.0, 1748.0, 1244.0, 968.0, 1868.0, 1232.0, 840.0, 1796.0, 1392.0, 1040.0, 1684.0, 1544.0, 1084.0, 1676.0, 1476.0, 1012.0, 1636.0, 1472.0, 1040.0, 1768.0, 1484.0, 1080.0, 1780.0, 1592.0, 1164.0, 1912.0, 1216.0, 928.0, 2008.0, 1312.0, 968.0, 2044.0, 1304.0, 1072.0, 2328.0, 1396.0, 1176.0, 1932.0, 1380.0, 1012.0, 2076.0, 1332.0, 936.0, 1984.0, 1296.0, 1008.0, 1980.0, 1396.0, 1068.0, 1912.0, 1296.0, 1064.0, 1992.0, 1484.0, 1192.0, 1772.0, 1448.0, 996.0, 1860.0, 1256.0, 976.0, 1944.0, 1332.0, 1084.0, 1968.0, 1328.0, 1000.0, 1864.0, 1396.0, 1100.0, 1936.0, 1472.0, 1284.0, 1960.0, 1472.0, 1228.0, 1892.0, 1384.0, 1052.0, 1924.0, 1400.0, 1336.0, 2004.0, 1688.0, 1476.0, 1620.0, 1816.0, 1408.0, 1360.0, 1956.0, 1700.0, 1188.0, 2200.0, 1564.0, 808.0, 2020.0, 1320.0, 904.0, 2044.0, 1376.0, 1212.0, 2020.0, 1420.0, 1248.0, 1740.0, 1428.0, 1204.0, 1744.0, 1492.0, 1368.0, 1680.0, 1872.0, 1464.0, 1332.0, 1820.0, 1352.0
19-05-2019 20:58:32, 33448, 2895, 20613, 10003, 4208, 3439, 4837, 59740, 18834, 24908, 3864, 19208, 25, ALARM, 54.0, 1148.0, 1892.0, 1468.0, 1132.0, 1996.0, 1416.0, 844.0, 2016.0, 1316.0, 1008.0, 1972.0, 1272.0, 1132.0, 1880.0, 1376.0, 1288.0, 1792.0, 1568.0, 1232.0, 1664.0, 1476.0, 1324.0, 1752.0, 1672.0, 1616.0, 1392.0, 1860.0, 1184.0, 1000.0, 1940.0, 1652.0, 912.0, 2396.0, 1492.0, 1036.0, 2104.0, 1344.0, 1368.0, 1828.0, 1656.0, 1452.0, 1584.0, 1836.0, 1484.0, 1148.0, 2136.0, 1704.0, 996.0, 2396.0, 1460.0, 1280.0, 2036.0, 1400.0, 1396.0, 1788.0, 1688.0, 1324.0, 1384.0, 2096.0, 1844.0, 1236.0, 2536.0, 1504.0, 1616.0, 1888.0, 1596.0, 1456.0, 1492.0, 1980.0, 1904.0, 1024.0, 2280.0, 1280.0, 1428.0, 940.0, 1932.0, 1732.0, 1116.0, 1188.0, 1116.0, 1016.0, 1592.0, 2024.0, 1680.0, 1496.0, 1172.0, 1056.0, 1104.0, 1080.0, 1088.0, 1300.0, 1600.0, 1660.0, 1536.0, 1188.0, 1052.0, 1184.0, 1076.0, 1084.0, 1472.0, 1700.0, 1632.0, 1324.0, 1072.0, 1020.0, 1064.0, 1084.0, 1280.0, 1420.0, 1452.0, 1472.0, 1240.0, 1144.0, 1048.0, 1108.0, 1320.0, 1512.0, 1528.0, 1228.0, 1044.0, 1080.0, 1084.0, 1152.0, 1380.0, 1496.0
19-05-2019 20:58:37, 94, 172, 1596, 24541, 473, 260, 514, 158, 140, 661, 576, 3980, 25, OK, 61.0, 1572.0, 1308.0, 1176.0, 1092.0, 1096.0, 1264.0, 1392.0, 1412.0, 1336.0, 1104.0, 1136.0, 1136.0, 1128.0, 1324.0, 1488.0, 1500.0, 1404.0, 1092.0, 1096.0, 1100.0, 1124.0, 1428.0, 1464.0, 1452.0, 1300.0, 1076.0, 1132.0, 1172.0, 1148.0, 1320.0, 1412.0, 1368.0, 1252.0, 1060.0, 1052.0, 1136.0, 1360.0, 1456.0, 1368.0, 1180.0, 1104.0, 1128.0, 1184.0, 1356.0, 1440.0, 1400.0, 1188.0, 1088.0, 1120.0, 1184.0, 1352.0, 1460.0, 1404.0, 1172.0, 1112.0, 1092.0, 1152.0, 1436.0, 1484.0, 1428.0, 1216.0, 1084.0, 1116.0, 1140.0, 1364.0, 1476.0, 1404.0, 1252.0, 1076.0, 1084.0, 1076.0, 1324.0, 1452.0, 1444.0, 1312.0, 1072.0, 1148.0, 1144.0, 1176.0, 1376.0, 1424.0, 1396.0, 1256.0, 1072.0, 1176.0, 1180.0, 1244.0, 1344.0, 1360.0, 1320.0, 1208.0, 1124.0, 1164.0, 1140.0, 1252.0, 1320.0, 1416.0, 1444.0, 1276.0, 1128.0, 1112.0, 1132.0, 1328.0, 1368.0, 1396.0, 1244.0, 1124.0, 1104.0, 1108.0, 1304.0, 1432.0, 1384.0, 1304.0, 1128.0, 1120.0, 1124.0, 1216.0, 1376.0, 1456.0, 1324.0, 1168.0, 1124.0, 1152.0, 1176.0, 1352.0
19-05-2019 20:58:42, 67, 292, 615, 26328, 500, 141, 611, 163, 78, 59, 590, 4003, 25, ALARM, 60.0, 1392.0, 1404.0, 1256.0, 1084.0, 1096.0, 1084.0, 1340.0, 1368.0, 1452.0, 1268.0, 1088.0, 1084.0, 1100.0, 1308.0, 1456.0, 1464.0, 1256.0, 1084.0, 1064.0, 1064.0, 1304.0, 1444.0, 1464.0, 1352.0, 1076.0, 1100.0, 1084.0, 1196.0, 1388.0, 1400.0, 1356.0, 1140.0, 1100.0, 1088.0, 1204.0, 1396.0, 1480.0, 1464.0, 1232.0, 1060.0, 1112.0, 1128.0, 1284.0, 1448.0, 1456.0, 1308.0, 1072.0, 1084.0, 1136.0, 1248.0, 1432.0, 1464.0, 1372.0, 1108.0, 1072.0, 1096.0, 1256.0, 1384.0, 1444.0, 1352.0, 1136.0, 1132.0, 1132.0, 1188.0, 1312.0, 1456.0, 1384.0, 1220.0, 1116.0, 1136.0, 1164.0, 1316.0, 1416.0, 1360.0, 1224.0, 1104.0, 1108.0, 1068.0, 1372.0, 1396.0, 1456.0, 1268.0, 1116.0, 1112.0, 1088.0, 1312.0, 1444.0, 1464.0, 1280.0, 1084.0, 1096.0, 1100.0, 1296.0, 1424.0, 1408.0, 1248.0, 1076.0, 1088.0, 1120.0, 1296.0, 1416.0, 1416.0, 1284.0, 1112.0, 1144.0, 1144.0, 1308.0, 1408.0, 1420.0, 1316.0, 1096.0, 1128.0, 1184.0, 1260.0, 1364.0, 1400.0, 1344.0, 1116.0, 1132.0, 1184.0, 1208.0, 1352.0, 1416.0, 1324.0, 1188.0
19-05-2019 20:58:48, 741, 342, 462, 33083, 224, 242, 1272, 1810, 61, 51, 782, 5263, 25, ALARM, 55.0, 1112.0, 1164.0, 1244.0, 1336.0, 1384.0, 1276.0, 1100.0, 1112.0, 1176.0, 1360.0, 1444.0, 1348.0, 1132.0, 1152.0, 1140.0, 1220.0, 1392.0, 1416.0, 1332.0, 1112.0, 1104.0, 1120.0, 1284.0, 1380.0, 1400.0, 1236.0, 1088.0, 1128.0, 1116.0, 1280.0, 1432.0, 1428.0, 1256.0, 1108.0, 1116.0, 1128.0, 1292.0, 1424.0, 1388.0, 1248.0, 1100.0, 1120.0, 1144.0, 1300.0, 1388.0, 1360.0, 1264.0, 1128.0, 1156.0, 1144.0, 1272.0, 1436.0, 1416.0, 1240.0, 1128.0, 1176.0, 1148.0, 1268.0, 1428.0, 1364.0, 1184.0, 1128.0, 1148.0, 1148.0, 1300.0, 1420.0, 1424.0, 1252.0, 1152.0, 1212.0, 1200.0, 1284.0, 1376.0, 1404.0, 1232.0, 1072.0, 1160.0, 1120.0, 1348.0, 1396.0, 1420.0, 1280.0, 1064.0, 1192.0, 1176.0, 1284.0, 1404.0, 1452.0, 1260.0, 1084.0, 1064.0, 1048.0, 1192.0, 1520.0, 1572.0, 1372.0, 988.0, 1140.0, 1060.0, 1288.0, 1600.0, 1612.0, 1332.0, 1044.0, 1132.0, 1076.0, 1328.0, 1664.0, 1552.0, 1256.0, 1020.0, 1148.0, 1072.0, 1320.0, 1688.0, 1628.0, 1284.0, 1024.0, 1176.0, 1108.0, 1260.0, 1628.0, 1672.0, 1376.0, 1020.0
