31-03-2019 10:24:59, 13739, 6229, 5593, 2927, 3369, 2473, 2813, 2281, 1315, 1394, 868, 2404, 25, OK, 1448.0, 1652.0, 1772.0, 1884.0, 1740.0, 1708.0, 1504.0, 1552.0, 1516.0, 1620.0, 1396.0, 1692.0, 1596.0, 1596.0, 1676.0, 1516.0, 1520.0, 1600.0, 1464.0, 1548.0, 1592.0, 1764.0, 1736.0, 1376.0, 1064.0, 1408.0, 1600.0, 1324.0, 1408.0, 1284.0, 1168.0, 1252.0, 1480.0, 1560.0, 1560.0, 1556.0, 1592.0, 1580.0, 1608.0, 1688.0, 1724.0, 1528.0, 1608.0, 1636.0, 1644.0, 1660.0, 1828.0, 1636.0, 1524.0, 1528.0, 1968.0, 1736.0, 1804.0, 1704.0, 1692.0, 1804.0, 1760.0, 1552.0, 1568.0, 1692.0, 1784.0, 1824.0, 1844.0, 1792.0, 1716.0, 1636.0, 1664.0, 1632.0, 1476.0, 1444.0, 1428.0, 2204.0, 1816.0, 1464.0, 1712.0, 1696.0, 1600.0, 1588.0, 1576.0, 1580.0, 1544.0, 1624.0, 1652.0, 1584.0, 1576.0, 1536.0, 1468.0, 1460.0, 1564.0, 1592.0, 1588.0, 1636.0, 1660.0, 1608.0, 1492.0, 1604.0, 1432.0, 1592.0, 1664.0, 1788.0, 1660.0, 1528.0, 1704.0, 1488.0, 1540.0, 1668.0, 1612.0, 1656.0, 1644.0, 1496.0, 1488.0, 1368.0, 1236.0, 964.0, 1316.0, 1604.0, 1236.0, 1392.0, 1668.0, 1704.0, 1800.0, 1756.0, 1760.0, 1724.0, 1572.0
31-03-2019 10:25:04, 6534, 2834, 1784, 1198, 2143, 1541, 1103, 1042, 219, 457, 387, 1149, 25, OK, 1568.0, 1592.0, 1604.0, 1616.0, 1704.0, 1708.0, 1668.0, 1620.0, 1524.0, 1480.0, 1444.0, 1428.0, 1456.0, 1372.0, 1480.0, 1504.0, 1492.0, 1568.0, 1532.0, 1472.0, 1460.0, 1440.0, 1356.0, 1432.0, 1400.0, 1336.0, 1244.0, 1128.0, 1768.0, 1860.0, 1308.0, 1132.0, 1116.0, 1264.0, 1180.0, 1352.0, 1336.0, 1304.0, 1384.0, 1668.0, 1356.0, 1396.0, 1532.0, 1568.0, 1480.0, 1568.0, 1480.0, 1560.0, 1488.0, 1456.0, 1480.0, 1516.0, 1448.0, 1604.0, 1500.0, 1640.0, 1456.0, 1480.0, 1572.0, 1560.0, 1572.0, 1460.0, 1492.0, 1496.0, 1532.0, 1584.0, 1536.0, 1520.0, 1552.0, 1560.0, 1540.0, 1552.0, 1556.0, 1544.0, 1580.0, 1536.0, 1548.0, 1600.0, 1564.0, 1496.0, 1524.0, 1584.0, 1552.0, 1540.0, 1512.0, 1532.0, 1560.0, 1528.0, 1560.0, 1476.0, 1564.0, 1548.0, 1584.0, 1560.0, 1552.0, 1544.0, 1560.0, 1572.0, 1516.0, 1524.0, 1596.0, 1524.0, 1556.0, 1552.0, 1588.0, 1548.0, 1516.0, 1564.0, 1548.0, 1536.0, 1584.0, 1576.0, 1536.0, 1516.0, 1548.0, 1588.0, 1504.0, 1456.0, 1508.0, 1604.0, 1480.0, 1460.0, 1432.0, 1464.0, 1348.0
31-03-2019 10:25:09, 32591, 38860, 7265, 24681, 7480, 11188, 4258, 2522, 6615, 1958, 2839, 8473, 25, OK, 1412.0, 1460.0, 1564.0, 1828.0, 1868.0, 1580.0, 1572.0, 1788.0, 1692.0, 1912.0, 1936.0, 1912.0, 1980.0, 1164.0, 636.0, 1092.0, 1308.0, 1360.0, 1248.0, 1076.0, 1224.0, 1124.0, 1244.0, 1464.0, 1872.0, 2684.0, 2532.0, 2088.0, 1536.0, 1232.0, 1884.0, 2336.0, 1844.0, 1096.0, 1588.0, 1680.0, 1148.0, 1700.0, 1708.0, 1660.0, 2120.0, 1500.0, 1800.0, 2072.0, 1668.0, 1524.0, 1536.0, 1520.0, 1524.0, 1592.0, 1560.0, 1592.0, 1588.0, 1552.0, 2856.0, 2360.0, 2392.0, 2020.0, 1484.0, 1816.0, 1620.0, 1572.0, 1492.0, 1668.0, 1520.0, 1636.0, 1488.0, 1516.0, 1464.0, 1476.0, 1436.0, 1552.0, 1380.0, 1512.0, 1612.0, 1548.0, 1616.0, 1548.0, 1556.0, 1476.0, 1460.0, 1440.0, 1388.0, 1460.0, 1444.0, 1476.0, 1464.0, 1436.0, 1544.0, 1496.0, 1520.0, 1488.0, 1448.0, 1500.0, 1460.0, 1448.0, 1380.0, 1412.0, 1476.0, 1492.0, 1476.0, 1520.0, 1652.0, 1520.0, 1344.0, 1344.0, 1496.0, 1652.0, 1752.0, 1740.0, 1792.0, 1704.0, 1748.0, 1724.0, 1724.0, 1784.0, 1752.0, 1716.0, 1624.0, 1576.0, 1640.0, 1500.0, 1568.0, 1488.0, 1652.0
31-03-2019 10:25:14, 33756, 76806, 38322, 19717, 28318, 27199, 5633, 11551, 12538, 10791, 6069, 16810, 25, OK, 1096.0, 1252.0, 1428.0, 1428.0, 1348.0, 1516.0, 1292.0, 1428.0, 1336.0, 1124.0, 960.0, 1356.0, 1496.0, 1688.0, 1636.0, 1416.0, 1348.0, 1580.0, 1772.0, 1756.0, 1732.0, 1552.0, 1804.0, 1924.0, 1720.0, 1648.0, 1416.0, 1140.0, 1452.0, 1680.0, 1604.0, 1656.0, 1488.0, 1528.0, 1596.0, 1604.0, 1644.0, 1520.0, 1640.0, 1696.0, 1608.0, 1612.0, 1548.0, 1736.0, 1528.0, 1424.0, 1656.0, 1532.0, 1440.0, 1644.0, 1484.0, 1500.0, 1868.0, 1600.0, 1564.0, 1548.0, 1388.0, 1360.0, 1372.0, 1596.0, 1636.0, 1792.0, 1808.0, 2088.0, 1796.0, 1844.0, 1464.0, 1188.0, 1028.0, 1400.0, 1504.0, 1576.0, 1852.0, 1440.0, 2032.0, 2012.0, 1680.0, 1588.0, 1480.0, 1336.0, 1576.0, 2136.0, 1340.0, 1192.0, 1316.0, 1704.0, 1588.0, 1524.0, 1208.0, 1064.0, 928.0, 1184.0, 1940.0, 1512.0, 1168.0, 1708.0, 1312.0, 1628.0, 1584.0, 1152.0, 2468.0, 2780.0, 2436.0, 1380.0, 1712.0, 1420.0, 1152.0, 1092.0, 1232.0, 1148.0, 1164.0, 1180.0, 1140.0, 1256.0, 1412.0, 1248.0, 1384.0, 1208.0, 5120.0, 2220.0, 2864.0, 1312.0, 2080.0, 1784.0, 1932.0
31-03-2019 10:25:19, 46255, 56562, 55298, 24491, 21367, 9265, 15310, 14486, 6069, 9371, 5758, 14183, 25, OK, 2436.0, 2368.0, 2288.0, 1868.0, 1132.0, 1012.0, 888.0, 796.0, 1036.0, 1204.0, 3520.0, 756.0, 1676.0, 1252.0, 1212.0, 1292.0, 1104.0, 1292.0, 1544.0, 1960.0, 1976.0, 1628.0, 2116.0, 2036.0, 2292.0, 2284.0, 2664.0, 2112.0, 1492.0, 1440.0, 1536.0, 1228.0, 848.0, 1216.0, 808.0, 780.0, 1100.0, 2432.0, 1776.0, 1788.0, 1408.0, 1456.0, 1512.0, 1500.0, 1528.0, 1668.0, 1556.0, 1748.0, 1728.0, 1648.0, 1764.0, 1464.0, 1272.0, 1840.0, 2008.0, 1892.0, 1768.0, 1432.0, 1988.0, 1684.0, 1044.0, 928.0, 944.0, 792.0, 876.0, 1352.0, 2124.0, 1596.0, 1460.0, 1616.0, 1888.0, 1684.0, 1640.0, 1540.0, 1356.0, 1288.0, 1228.0, 1148.0, 1156.0, 1184.0, 1392.0, 1412.0, 1432.0, 1584.0, 1224.0, 1464.0, 1712.0, 1556.0, 1672.0, 1772.0, 1720.0, 1640.0, 1508.0, 1132.0, 1320.0, 1664.0, 1712.0, 1972.0, 1708.0, 1132.0, 804.0, 1516.0, 1900.0, 2028.0, 1464.0, 1284.0, 1532.0, 1344.0, 1620.0, 1800.0, 1320.0, 1756.0, 1324.0, 1644.0, 2244.0, 2280.0, 1956.0, 1676.0, 1800.0, 1160.0, 1428.0, 1768.0, 1564.0, 1484.0, 1760.0
31-03-2019 10:25:24, 63013, 34617, 19665, 4772, 3123, 4329, 1937, 10253, 15549, 4235, 3371, 6420, 25, OK, 2240.0, 952.0, 1700.0, 1824.0, 1244.0, 1440.0, 3056.0, 1592.0, 1892.0, 2244.0, 1572.0, 1888.0, 1732.0, 1040.0, 1220.0, 1644.0, 1488.0, 1376.0, 1500.0, 1536.0, 1456.0, 1128.0, 1160.0, 1236.0, 1340.0, 1308.0, 1236.0, 1104.0, 1428.0, 1632.0, 1940.0, 1408.0, 2036.0, 1812.0, 1964.0, 2184.0, 1836.0, 2152.0, 1788.0, 1468.0, 1064.0, 832.0, 888.0, 752.0, 988.0, 1176.0, 1324.0, 1208.0, 1412.0, 1500.0, 1608.0, 1660.0, 1660.0, 1644.0, 1980.0, 2096.0, 1932.0, 1848.0, 1644.0, 1592.0, 1464.0, 1292.0, 1672.0, 1936.0, 2344.0, 2544.0, 2348.0, 1896.0, 1716.0, 1624.0, 1568.0, 1612.0, 1404.0, 1628.0, 1508.0, 1468.0, 1592.0, 1540.0, 1632.0, 1472.0, 1472.0, 1472.0, 1444.0, 1492.0, 1544.0, 1588.0, 1604.0, 1548.0, 1524.0, 1476.0, 1452.0, 1520.0, 1552.0, 1524.0, 1516.0, 1532.0, 1464.0, 1480.0, 1512.0, 1560.0, 1588.0, 1540.0, 1448.0, 1416.0, 1352.0, 1344.0, 1364.0, 1356.0, 1424.0, 1416.0, 1400.0, 1412.0, 1348.0, 1412.0, 1340.0, 1300.0, 1324.0, 1312.0, 1312.0, 1300.0, 1392.0, 1432.0, 1348.0, 1344.0, 1360.0
31-03-2019 10:25:29, 6779, 14966, 10235, 7158, 3140, 8385, 7668, 3310, 6100, 5812, 1678, 6075, 25, OK, 1380.0, 1396.0, 1340.0, 1364.0, 1352.0, 1344.0, 1364.0, 1352.0, 1348.0, 1332.0, 1348.0, 1360.0, 1352.0, 1364.0, 1324.0, 1388.0, 1336.0, 1376.0, 1400.0, 1364.0, 1388.0, 1332.0, 1380.0, 1432.0, 1436.0, 1420.0, 1388.0, 1384.0, 1360.0, 1360.0, 1408.0, 1352.0, 1368.0, 1312.0, 1344.0, 1384.0, 1396.0, 1376.0, 1344.0, 1364.0, 1356.0, 1372.0, 1416.0, 1608.0, 2132.0, 1956.0, 1708.0, 1756.0, 1580.0, 1208.0, 1040.0, 904.0, 812.0, 1224.0, 1540.0, 1636.0, 1232.0, 1564.0, 1468.0, 1520.0, 1252.0, 684.0, 3356.0, 1864.0, 1572.0, 1456.0, 1492.0, 1436.0, 1584.0, 1484.0, 1484.0, 1380.0, 1340.0, 1368.0, 1388.0, 1424.0, 1424.0, 1476.0, 1460.0, 1432.0, 1420.0, 1384.0, 1384.0, 1428.0, 1432.0, 1480.0, 1472.0, 1424.0, 1408.0, 1400.0, 1432.0, 1408.0, 1436.0, 1400.0, 1432.0, 1412.0, 1416.0, 1436.0, 1420.0, 1460.0, 1440.0, 1444.0, 1436.0, 1428.0, 1412.0, 1396.0, 1424.0, 1408.0, 1416.0, 1476.0, 1504.0, 1424.0, 1412.0, 1452.0, 1432.0, 1420.0, 1416.0, 1408.0, 1448.0, 1420.0, 1380.0, 1344.0, 1364.0, 1416.0, 1348.0
31-03-2019 10:25:34, 28204, 14959, 14598, 9872, 3815, 7605, 7721, 6151, 5909, 1405, 2208, 6246, 25, OK, 1412.0, 1472.0, 1392.0, 1392.0, 1408.0, 1408.0, 1388.0, 1376.0, 1400.0, 1424.0, 1400.0, 1388.0, 1396.0, 1416.0, 1424.0, 1404.0, 1388.0, 1412.0, 1412.0, 1420.0, 1440.0, 1448.0, 1424.0, 1480.0, 1432.0, 1436.0, 1424.0, 1424.0, 1448.0, 1440.0, 1440.0, 1416.0, 1492.0, 1396.0, 1428.0, 1492.0, 1480.0, 1480.0, 1468.0, 1496.0, 1460.0, 1464.0, 1464.0, 1480.0, 1424.0, 1604.0, 1440.0, 1416.0, 1460.0, 1384.0, 1408.0, 1420.0, 1436.0, 1396.0, 1444.0, 1428.0, 1384.0, 1424.0, 1436.0, 1468.0, 1516.0, 1464.0, 1364.0, 1640.0, 1360.0, 1432.0, 1476.0, 1392.0, 1388.0, 1484.0, 1416.0, 1312.0, 1484.0, 1400.0, 1472.0, 1428.0, 1408.0, 1412.0, 1328.0, 1384.0, 1396.0, 1400.0, 1404.0, 1448.0, 1424.0, 1440.0, 1412.0, 1420.0, 1412.0, 1432.0, 1380.0, 1416.0, 1432.0, 1444.0, 1380.0, 1396.0, 1352.0, 1400.0, 1436.0, 1412.0, 1440.0, 1576.0, 1660.0, 1356.0, 1616.0, 1344.0, 1356.0, 1284.0, 1744.0, 1524.0, 1428.0, 1668.0, 1372.0, 1736.0, 1796.0, 1536.0, 1556.0, 1420.0, 1532.0, 2188.0, 1836.0, 2384.0, 2924.0, 3448.0, 676.0
31-03-2019 10:25:40, 72417, 38682, 42397, 64464, 14569, 19746, 18241, 11166, 7337, 9943, 6470, 20898, 25, OK, 2436.0, 1224.0, 3260.0, 2464.0, 1740.0, 1576.0, 952.0, 1140.0, 1076.0, 1612.0, 1788.0, 2004.0, 1576.0, 1068.0, 2124.0, 2016.0, 1820.0, 2140.0, 1660.0, 1200.0, 880.0, 732.0, 1376.0, 1604.0, 1772.0, 2420.0, 1976.0, 1760.0, 2000.0, 1524.0, 1324.0, 1668.0, 1900.0, 2984.0, 2324.0, 1640.0, 1400.0, 1508.0, 2124.0, 2420.0, 1868.0, 2204.0, 2180.0, 1592.0, 1352.0, 1716.0, 3412.0, 1580.0, 1356.0, 1616.0, 1848.0, 1692.0, 1576.0, 1516.0, 1484.0, 1864.0, 1668.0, 1780.0, 1760.0, 2176.0, 1852.0, 1676.0, 1648.0, 1256.0, 1844.0, 1656.0, 1736.0, 1212.0, 1448.0, 1436.0, 1416.0, 1348.0, 1484.0, 1360.0, 1452.0, 1380.0, 1276.0, 1328.0, 1204.0, 1300.0, 1292.0, 1344.0, 1336.0, 1380.0, 1320.0, 1272.0, 1216.0, 1316.0, 1188.0, 1208.0, 1512.0, 1448.0, 1420.0, 1416.0, 1368.0, 1328.0, 1248.0, 1232.0, 1316.0, 1340.0, 1320.0, 1240.0, 1588.0, 2704.0, 2284.0, 2108.0, 1216.0, 672.0, 612.0, 688.0, 1264.0, 1540.0, 1252.0, 1740.0, 1632.0, 1236.0, 1216.0, 1520.0, 1396.0, 1076.0, 1508.0, 1480.0, 1384.0, 1760.0, 1640.0
31-03-2019 10:25:45, 4314, 3328, 2817, 5982, 2430, 1919, 2009, 1025, 1451, 2699, 597, 2482, 25, OK, 1740.0, 1716.0, 1440.0, 1304.0, 1096.0, 1456.0, 1324.0, 1392.0, 1928.0, 1420.0, 1600.0, 1532.0, 1464.0, 1740.0, 1724.0, 1588.0, 1636.0, 1596.0, 1496.0, 1716.0, 1544.0, 1496.0, 1020.0, 1116.0, 1228.0, 1328.0, 1776.0, 1448.0, 1564.0, 1420.0, 1300.0, 1308.0, 1284.0, 1628.0, 1720.0, 1408.0, 1296.0, 1412.0, 1664.0, 1636.0, 1508.0, 1604.0, 1556.0, 1480.0, 1612.0, 1428.0, 1644.0, 1512.0, 1624.0, 1576.0, 1536.0, 1588.0, 1724.0, 1384.0, 1516.0, 1592.0, 1576.0, 1604.0, 1612.0, 1516.0, 1436.0, 1636.0, 1572.0, 1584.0, 1560.0, 1508.0, 1500.0, 1556.0, 1556.0, 1552.0, 1536.0, 1552.0, 1496.0, 1540.0, 1556.0, 1532.0, 1520.0, 1552.0, 1484.0, 1568.0, 1536.0, 1568.0, 1572.0, 1528.0, 1512.0, 1508.0, 1504.0, 1576.0, 1536.0, 1472.0, 1588.0, 1536.0, 1452.0, 1584.0, 1576.0, 1532.0, 1552.0, 1496.0, 1524.0, 1540.0, 1544.0, 1536.0, 1516.0, 1440.0, 1480.0, 1556.0, 1520.0, 1480.0, 1412.0, 1412.0, 1536.0, 1412.0, 1456.0, 1440.0, 1452.0, 1624.0, 1280.0, 1192.0, 1220.0, 1512.0, 1388.0, 1760.0, 1724.0, 1404.0, 1208.0
31-03-2019 10:25:50, 24512, 42843, 17143, 8511, 16869, 11081, 2507, 2702, 3208, 3120, 2786, 7186, 25, OK, 1312.0, 1644.0, 1632.0, 1688.0, 2208.0, 2060.0, 1996.0, 1572.0, 1304.0, 1296.0, 1624.0, 1428.0, 1112.0, 992.0, 708.0, 996.0, 1784.0, 1800.0, 2044.0, 1936.0, 1828.0, 1684.0, 2032.0, 2172.0, 2020.0, 1428.0, 1624.0, 2060.0, 2052.0, 1328.0, 1144.0, 1196.0, 1568.0, 2184.0, 916.0, 1700.0, 1660.0, 2088.0, 2304.0, 1640.0, 1576.0, 1340.0, 1716.0, 1616.0, 1392.0, 1568.0, 1756.0, 1492.0, 1512.0, 1424.0, 1204.0, 1028.0, 1484.0, 1764.0, 1636.0, 1488.0, 1592.0, 1168.0, 940.0, 1172.0, 1144.0, 1156.0, 1240.0, 1236.0, 1436.0, 1516.0, 1520.0, 1668.0, 1592.0, 1476.0, 1396.0, 1340.0, 1348.0, 1380.0, 1412.0, 1448.0, 1572.0, 1692.0, 1612.0, 1540.0, 1480.0, 1460.0, 1480.0, 1504.0, 1660.0, 1708.0, 1948.0, 2324.0, 1992.0, 1908.0, 1776.0, 1500.0, 1412.0, 1308.0, 1244.0, 1436.0, 1204.0, 1008.0, 1048.0, 1512.0, 1832.0, 1568.0, 1396.0, 1216.0, 1584.0, 1684.0, 1332.0, 1484.0, 1728.0, 1496.0, 1452.0, 1524.0, 1516.0, 1636.0, 1580.0, 1472.0, 1484.0, 1660.0, 1620.0, 1632.0, 1684.0, 1652.0, 1628.0, 1608.0, 1612.0
31-03-2019 10:25:55, 19327, 28537, 41622, 18306, 6502, 15631, 23863, 19610, 5944, 7775, 3848, 14662, 25, OK, 1480.0, 1484.0, 1428.0, 1488.0, 1676.0, 1804.0, 1480.0, 1308.0, 1468.0, 1496.0, 1680.0, 1624.0, 1848.0, 1420.0, 1436.0, 1672.0, 1304.0, 1596.0, 1612.0, 1368.0, 1852.0, 1732.0, 1984.0, 2320.0, 1860.0, 1600.0, 1380.0, 716.0, 1148.0, 1028.0, 1312.0, 1728.0, 1636.0, 2256.0, 1676.0, 1644.0, 1980.0, 1444.0, 1372.0, 1476.0, 1456.0, 1704.0, 1984.0, 1756.0, 1660.0, 1404.0, 1244.0, 1524.0, 1144.0, 808.0, 968.0, 920.0, 1376.0, 1196.0, 1084.0, 1440.0, 1900.0, 2052.0, 1816.0, 1568.0, 1576.0, 1500.0, 1492.0, 1456.0, 1756.0, 1656.0, 1400.0, 1568.0, 1468.0, 1572.0, 1016.0, 880.0, 1268.0, 2000.0, 1732.0, 1464.0, 2084.0, 1904.0, 1664.0, 1368.0, 1044.0, 1380.0, 848.0, 1472.0, 1904.0, 1980.0, 1968.0, 1864.0, 1484.0, 1196.0, 1676.0, 2168.0, 2092.0, 1736.0, 1920.0, 1808.0, 1220.0, 1464.0, 2648.0, 2056.0, 1008.0, 1764.0, 2612.0, 764.0, 1268.0, 2344.0, 2132.0, 1460.0, 1404.0, 1176.0, 1508.0, 1544.0, 1384.0, 1124.0, 1536.0, 1636.0, 1552.0, 1680.0, 1572.0, 1680.0, 1488.0, 1624.0, 1796.0, 1900.0, 1580.0
31-03-2019 10:26:00, 22937, 38501, 65776, 45793, 29660, 13374, 13267, 12993, 10699, 4369, 5547, 19673, 25, OK, 1584.0, 1500.0, 1468.0, 1496.0, 1228.0, 1476.0, 1612.0, 1272.0, 1308.0, 1508.0, 1744.0, 1840.0, 1640.0, 1588.0, 1320.0, 1184.0, 1440.0, 1784.0, 1756.0, 1728.0, 1480.0, 1336.0, 1524.0, 1956.0, 1052.0, 988.0, 1932.0, 1876.0, 1608.0, 1820.0, 1852.0, 1920.0, 2520.0, 1112.0, 1228.0, 1976.0, 2044.0, 1736.0, 2596.0, 808.0, 800.0, 1172.0, 1688.0, 1988.0, 2252.0, 2768.0, 1788.0, 1740.0, 2496.0, 1796.0, 1724.0, 772.0, 1068.0, 1112.0, 1268.0, 1576.0, 1704.0, 2256.0, 2208.0, 2508.0, 2260.0, 848.0, 1684.0, 1616.0, 2896.0, 2040.0, 1884.0, 1852.0, 1628.0, 1484.0, 1068.0, 1444.0, 872.0, 1240.0, 1620.0, 2116.0, 1616.0, 1828.0, 1768.0, 1808.0, 1356.0, 1332.0, 1368.0, 1288.0, 1452.0, 1380.0, 1460.0, 1280.0, 1372.0, 1380.0, 1268.0, 1192.0, 1292.0, 2000.0, 2200.0, 1432.0, 732.0, 784.0, 1172.0, 1956.0, 2496.0, 1904.0, 1716.0, 1256.0, 1124.0, 928.0, 956.0, 2068.0, 1968.0, 1572.0, 1608.0, 1632.0, 1568.0, 1684.0, 1628.0, 1304.0, 1428.0, 1664.0, 1608.0, 1616.0, 1924.0, 1516.0, 1220.0, 1388.0, 1588.0
31-03-2019 10:26:05, 9131, 30756, 17774, 32850, 9194, 7406, 6526, 4247, 486, 5633, 2520, 9660, 25, OK, 1420.0, 1532.0, 1756.0, 1748.0, 1312.0, 1252.0, 1868.0, 1980.0, 1308.0, 1156.0, 1464.0, 1528.0, 1968.0, 2420.0, 1576.0, 1188.0, 596.0, 656.0, 964.0, 1272.0, 2108.0, 2072.0, 1888.0, 1608.0, 1544.0, 2388.0, 2204.0, 1568.0, 2316.0, 1552.0, 1508.0, 1480.0, 1664.0, 1692.0, 1440.0, 1432.0, 1248.0, 848.0, 2020.0, 2508.0, 2312.0, 1696.0, 1284.0, 1400.0, 1520.0, 1524.0, 1268.0, 1288.0, 1496.0, 1508.0, 1532.0, 1796.0, 1812.0, 1732.0, 1668.0, 1608.0, 1580.0, 1636.0, 1632.0, 1560.0, 1504.0, 1512.0, 1672.0, 1784.0, 1728.0, 1676.0, 1720.0, 1676.0, 1656.0, 1644.0, 1632.0, 1552.0, 1572.0, 1560.0, 1540.0, 1568.0, 1668.0, 1388.0, 1324.0, 1280.0, 1420.0, 1492.0, 1688.0, 1564.0, 1324.0, 1352.0, 1456.0, 1528.0, 1592.0, 1688.0, 1616.0, 1692.0, 1760.0, 1776.0, 1692.0, 1528.0, 1404.0, 1432.0, 1496.0, 1768.0, 1696.0, 1496.0, 1536.0, 1620.0, 1664.0, 1724.0, 1660.0, 1644.0, 1580.0, 1580.0, 1720.0, 1896.0, 1868.0, 1684.0, 1600.0, 1716.0, 1780.0, 1664.0, 1596.0, 1608.0, 1596.0, 1532.0, 1516.0, 1556.0, 1560.0
31-03-2019 10:26:10, 24662, 27339, 72679, 24959, 15788, 5751, 2264, 2900, 1446, 2680, 3719, 9422, 25, OK, 1608.0, 1596.0, 1528.0, 1556.0, 1628.0, 1680.0, 1724.0, 1692.0, 1628.0, 1596.0, 1644.0, 1772.0, 1840.0, 1592.0, 1312.0, 1328.0, 1296.0, 1208.0, 1340.0, 1440.0, 1492.0, 1608.0, 1636.0, 1672.0, 1896.0, 1828.0, 1944.0, 2040.0, 2100.0, 1932.0, 1732.0, 1740.0, 1712.0, 1840.0, 1868.0, 1932.0, 2064.0, 2160.0, 2360.0, 2208.0, 1676.0, 928.0, 468.0, 772.0, 1356.0, 1584.0, 1744.0, 1932.0, 1912.0, 2100.0, 2128.0, 1848.0, 1692.0, 1560.0, 1460.0, 1420.0, 2180.0, 2240.0, 2088.0, 1376.0, 1192.0, 1192.0, 1192.0, 1296.0, 1384.0, 1876.0, 2080.0, 1868.0, 1572.0, 1808.0, 1364.0, 1472.0, 1496.0, 1660.0, 1480.0, 1596.0, 1848.0, 1548.0, 1356.0, 1776.0, 1588.0, 1736.0, 1772.0, 2184.0, 1900.0, 1848.0, 1552.0, 1300.0, 1160.0, 1440.0, 1616.0, 2132.0, 1744.0, 1568.0, 1228.0, 1536.0, 1624.0, 1848.0, 1768.0, 1460.0, 1620.0, 1784.0, 2120.0, 1828.0, 1888.0, 1516.0, 1556.0, 1664.0, 1468.0, 1156.0, 1128.0, 1176.0, 1496.0, 1900.0, 2460.0, 2240.0, 1784.0, 1056.0, 504.0, 1056.0, 1420.0, 1720.0, 1844.0, 1064.0, 2196.0
31-03-2019 10:26:15, 153424, 114056, 46189, 19088, 7590, 16969, 7518, 6677, 6552, 3261, 7757, 9926, 25, OK, 2328.0, 2796.0, 2004.0, 2048.0, 1808.0, 1788.0, 1780.0, 1568.0, 1584.0, 1572.0, 1680.0, 1172.0, 1492.0, 2256.0, 2056.0, 2108.0, 2200.0, 2448.0, 2680.0, 2088.0, 2220.0, 2172.0, 2304.0, 2064.0, 1780.0, 1824.0, 1556.0, 1220.0, 1368.0, 880.0, 1000.0, 1100.0, 1252.0, 1188.0, 1560.0, 2588.0, 2760.0, 2780.0, 2548.0, 2520.0, 1980.0, 1832.0, 1784.0, 1896.0, 1316.0, 1440.0, 2096.0, 1740.0, 1232.0, 904.0, 940.0, 724.0, 712.0, 836.0, 1372.0, 1092.0, 1016.0, 868.0, 1308.0, 1624.0, 1272.0, 1832.0, 1136.0, 1828.0, 2208.0, 1492.0, 1912.0, 2696.0, 3228.0, 3008.0, 2916.0, 2240.0, 1760.0, 1576.0, 1180.0, 1212.0, 1200.0, 1304.0, 972.0, 1120.0, 1280.0, 1416.0, 1404.0, 2240.0, 1812.0, 1492.0, 1716.0, 2016.0, 1728.0, 1708.0, 1588.0, 1468.0, 1436.0, 1264.0, 1236.0, 1920.0, 1616.0, 1652.0, 1720.0, 1600.0, 1436.0, 1704.0, 1616.0, 1680.0, 1748.0, 1944.0, 1804.0, 1864.0, 1860.0, 1448.0, 1160.0, 1500.0, 1592.0, 1636.0, 1768.0, 1668.0, 1496.0, 1852.0, 1596.0, 1532.0, 1656.0, 1668.0, 1324.0, 1204.0, 1340.0
31-03-2019 10:26:20, 33768, 20235, 7018, 2485, 2065, 1750, 2792, 2627, 1063, 1170, 1529, 1978, 25, OK, 1192.0, 1096.0, 1416.0, 1356.0, 836.0, 1296.0, 1452.0, 1188.0, 888.0, 1156.0, 1308.0, 1248.0, 1328.0, 1652.0, 1548.0, 1440.0, 1468.0, 1900.0, 1628.0, 1504.0, 1432.0, 1516.0, 1528.0, 1336.0, 1492.0, 1152.0, 1564.0, 1668.0, 1492.0, 1836.0, 1848.0, 1560.0, 1700.0, 1416.0, 1396.0, 1624.0, 1552.0, 1760.0, 1540.0, 1616.0, 1592.0, 1580.0, 1504.0, 1492.0, 1640.0, 1516.0, 1448.0, 1520.0, 1452.0, 1608.0, 1624.0, 1684.0, 1560.0, 1648.0, 1608.0, 1624.0, 1612.0, 1604.0, 1496.0, 1448.0, 1452.0, 1492.0, 1412.0, 1356.0, 1396.0, 1448.0, 1508.0, 1552.0, 1584.0, 1504.0, 1408.0, 1412.0, 1408.0, 1504.0, 1504.0, 1528.0, 1520.0, 1560.0, 1488.0, 1492.0, 1456.0, 1408.0, 1548.0, 1648.0, 1624.0, 1576.0, 1604.0, 1432.0, 1344.0, 1432.0, 1244.0, 1308.0, 1276.0, 1192.0, 1064.0, 1108.0, 1072.0, 1076.0, 1164.0, 1128.0, 1236.0, 1384.0, 1392.0, 1424.0, 1528.0, 1800.0, 1944.0, 1824.0, 1708.0, 1528.0, 1300.0, 1296.0, 1384.0, 1428.0, 1608.0, 1732.0, 2000.0, 2324.0, 2144.0, 1748.0, 1768.0, 1764.0, 1548.0, 1352.0, 1328.0
