19-05-2019 23:38:48, 35771, 7483, 6055, 9029, 61505, 29186, 3054, 7146, 10775, 36502, 4553, 20466, 25, OK, 90.0, 2476.0, 1616.0, 1472.0, 1668.0, 1568.0, 2876.0, 1508.0, 1544.0, 1792.0, 1388.0, 2648.0, 1908.0, 1288.0, 1700.0, 1692.0, 1784.0, 2028.0, 1324.0, 1528.0, 1680.0, 1556.0, 2356.0, 1572.0, 1112.0, 1896.0, 1684.0, 1604.0, 2180.0, 1392.0, 1396.0, 1708.0, 1668.0, 1748.0, 2320.0, 1728.0, 1812.0, 1968.0, 1380.0, 1276.0, 1396.0, 2104.0, 1424.0, 1796.0, 1700.0, 1684.0, 1716.0, 1316.0, 1304.0, 1260.0, 1480.0, 1444.0, 1660.0, 1108.0, 1464.0, 1488.0, 1340.0, 1644.0, 1332.0, 1608.0, 1420.0, 1420.0, 1316.0, 1472.0, 1332.0, 1356.0, 1432.0, 1348.0, 1448.0, 1404.0, 1284.0, 1600.0, 1660.0, 1312.0, 1100.0, 1184.0, 1996.0, 2072.0, 1612.0, 1632.0, 1716.0, 2424.0, 1792.0, 1292.0, 1688.0, 1716.0, 2952.0, 1432.0, 1340.0, 1676.0, 1916.0, 2632.0, 1240.0, 1420.0, 1536.0, 1936.0, 2704.0, 1236.0, 1352.0, 1520.0, 2500.0, 2300.0, 1368.0, 1656.0, 1660.0, 1724.0, 2176.0, 1568.0, 1528.0, 1476.0, 1324.0, 1204.0, 1348.0, 1492.0, 1236.0, 1376.0, 1632.0, 1404.0, 1268.0, 1320.0, 1820.0, 2744.0, 1680.0, 1420.0, 1604.0, 1336.0
19-05-2019 23:38:53, 23782, 7746, 7633, 15275, 122664, 83263, 18115, 4171, 16001, 25446, 6890, 40559, 25, OK, 87.0, 2992.0, 1764.0, 1244.0, 1268.0, 1368.0, 2700.0, 2248.0, 1280.0, 1256.0, 1536.0, 1700.0, 2352.0, 1360.0, 1196.0, 1600.0, 1344.0, 1776.0, 2592.0, 1348.0, 1420.0, 1564.0, 2192.0, 1644.0, 1380.0, 1572.0, 1848.0, 2368.0, 1204.0, 1460.0, 1456.0, 2252.0, 2776.0, 1228.0, 1268.0, 1416.0, 2076.0, 2384.0, 1340.0, 1096.0, 1376.0, 2308.0, 1704.0, 1236.0, 1408.0, 1364.0, 1732.0, 2856.0, 1596.0, 1440.0, 1248.0, 2132.0, 3200.0, 1704.0, 1208.0, 1160.0, 1760.0, 2920.0, 1752.0, 1404.0, 1352.0, 1804.0, 2744.0, 1564.0, 1348.0, 1440.0, 1676.0, 2172.0, 1464.0, 1184.0, 1244.0, 1268.0, 1484.0, 1708.0, 1648.0, 2220.0, 1824.0, 1140.0, 1112.0, 1380.0, 2980.0, 2236.0, 1144.0, 1228.0, 1780.0, 2520.0, 1432.0, 1152.0, 1508.0, 1684.0, 1468.0, 1400.0, 1332.0, 1312.0, 1224.0, 1312.0, 1320.0, 1224.0, 1556.0, 2380.0, 1468.0, 1348.0, 1468.0, 2060.0, 1348.0, 1172.0, 1408.0, 1560.0, 1752.0, 1380.0, 1680.0, 1516.0, 1236.0, 1268.0, 1972.0, 1520.0, 1476.0, 1592.0, 1548.0, 1580.0, 1436.0, 1248.0, 1384.0, 1416.0, 1424.0, 1432.0
19-05-2019 23:38:59, 23951, 4479, 7517, 7900, 40146, 6473, 2915, 2578, 31750, 10240, 2992, 15124, 25, OK, 90.0, 1520.0, 1644.0, 1556.0, 1552.0, 1572.0, 1556.0, 1584.0, 1268.0, 1224.0, 1612.0, 2348.0, 1832.0, 1604.0, 1364.0, 1584.0, 2000.0, 1668.0, 1656.0, 1664.0, 1648.0, 1508.0, 1380.0, 1356.0, 1352.0, 1612.0, 1872.0, 1828.0, 1636.0, 1344.0, 1172.0, 1176.0, 1212.0, 1168.0, 1740.0, 1456.0, 1356.0, 2048.0, 1168.0, 1372.0, 1724.0, 1588.0, 2152.0, 1536.0, 1476.0, 1832.0, 1552.0, 1664.0, 2464.0, 1484.0, 1584.0, 1696.0, 1368.0, 2580.0, 1596.0, 1580.0, 1824.0, 1552.0, 1812.0, 2108.0, 1692.0, 1660.0, 1696.0, 1340.0, 2204.0, 1844.0, 1612.0, 1688.0, 1660.0, 1756.0, 2920.0, 1452.0, 1516.0, 1520.0, 1424.0, 2348.0, 2216.0, 1448.0, 1412.0, 1748.0, 1576.0, 2052.0, 1908.0, 1432.0, 1464.0, 1616.0, 1612.0, 2696.0, 1584.0, 1500.0, 1584.0, 1636.0, 1636.0, 2296.0, 1260.0, 1412.0, 1564.0, 1580.0, 1776.0, 1844.0, 1492.0, 1744.0, 1720.0, 1808.0, 1956.0, 1216.0, 1536.0, 1872.0, 1624.0, 1728.0, 1700.0, 1476.0, 1272.0, 1200.0, 1192.0, 1372.0, 1692.0, 1416.0, 1320.0, 1272.0, 1504.0, 1656.0, 1468.0, 1372.0, 1464.0, 1564.0
19-05-2019 23:39:04, 4615, 4554, 1893, 4587, 121557, 81747, 1019, 1298, 3957, 46220, 5937, 34330, 25, OK, 94.0, 1460.0, 1220.0, 1460.0, 1588.0, 1492.0, 1352.0, 1196.0, 1668.0, 2084.0, 1932.0, 1460.0, 1652.0, 1968.0, 2072.0, 1180.0, 1696.0, 1852.0, 2528.0, 1432.0, 1060.0, 1720.0, 1724.0, 2868.0, 1228.0, 1164.0, 1680.0, 1716.0, 2416.0, 1420.0, 1316.0, 1668.0, 2048.0, 2380.0, 1056.0, 1572.0, 1564.0, 2648.0, 2312.0, 1216.0, 1500.0, 1552.0, 2168.0, 2664.0, 1092.0, 1264.0, 1688.0, 1976.0, 2900.0, 1488.0, 1512.0, 1488.0, 1608.0, 2568.0, 1580.0, 1352.0, 1544.0, 1552.0, 2440.0, 1880.0, 1416.0, 1428.0, 1512.0, 2112.0, 2168.0, 1272.0, 1272.0, 1560.0, 1860.0, 2512.0, 1496.0, 1392.0, 1540.0, 1596.0, 2320.0, 1752.0, 1324.0, 1468.0, 1616.0, 1924.0, 2144.0, 1488.0, 1232.0, 1564.0, 1808.0, 2244.0, 1604.0, 1188.0, 1576.0, 1520.0, 2220.0, 2144.0, 1232.0, 1392.0, 1476.0, 1908.0, 2564.0, 1484.0, 1448.0, 1356.0, 1840.0, 2500.0, 1596.0, 1188.0, 1240.0, 1676.0, 2424.0, 1604.0, 1248.0, 1448.0, 1772.0, 2184.0, 1268.0, 1440.0, 1612.0, 2468.0, 1820.0, 1220.0, 1500.0, 1468.0, 2828.0, 1772.0, 1388.0, 1684.0, 1516.0, 2624.0
19-05-2019 23:39:10, 15502, 5931, 5776, 13552, 135962, 36083, 4680, 2890, 7184, 26569, 5241, 32387, 25, OK, 98.0, 1604.0, 1148.0, 1812.0, 1692.0, 2316.0, 1496.0, 1124.0, 1364.0, 1540.0, 2472.0, 1540.0, 1288.0, 1480.0, 1520.0, 2236.0, 1516.0, 1364.0, 1460.0, 1464.0, 2360.0, 2256.0, 1488.0, 1120.0, 1168.0, 2408.0, 2424.0, 1316.0, 1180.0, 1628.0, 2504.0, 2184.0, 1224.0, 1196.0, 1572.0, 2292.0, 2172.0, 1324.0, 1108.0, 1552.0, 2076.0, 2520.0, 1332.0, 1156.0, 1596.0, 2128.0, 2012.0, 1376.0, 1208.0, 1248.0, 1508.0, 2452.0, 1892.0, 1404.0, 1428.0, 1244.0, 2352.0, 2404.0, 1540.0, 1540.0, 1312.0, 1820.0, 2804.0, 1676.0, 1024.0, 1524.0, 1772.0, 2744.0, 1548.0, 1100.0, 1296.0, 1732.0, 2296.0, 1504.0, 1208.0, 1616.0, 1792.0, 1444.0, 1432.0, 1452.0, 1572.0, 1856.0, 1764.0, 1680.0, 1892.0, 2132.0, 1704.0, 1216.0, 1160.0, 1200.0, 1560.0, 1640.0, 1672.0, 1608.0, 1492.0, 1328.0, 1288.0, 1556.0, 1636.0, 1504.0, 1348.0, 1264.0, 1520.0, 1868.0, 1520.0, 1256.0, 1152.0, 1232.0, 1692.0, 1692.0, 1312.0, 1612.0, 1376.0, 1196.0, 1548.0, 1424.0, 1672.0, 2360.0, 1616.0, 1556.0, 1652.0, 1472.0, 2852.0, 1608.0, 1556.0, 1728.0
19-05-2019 23:39:14, 24741, 3987, 1496, 8391, 87031, 52311, 7713, 2082, 2993, 43469, 5242, 28234, 25, ALARM, 100.0, 1336.0, 2316.0, 2108.0, 1504.0, 1804.0, 1516.0, 2028.0, 2560.0, 1328.0, 1644.0, 1704.0, 1428.0, 2488.0, 1368.0, 1320.0, 1660.0, 1688.0, 2444.0, 1420.0, 1352.0, 1920.0, 1756.0, 2088.0, 2336.0, 1364.0, 1404.0, 1684.0, 1900.0, 2352.0, 1424.0, 1424.0, 1756.0, 1560.0, 1968.0, 2236.0, 1648.0, 1472.0, 1236.0, 1316.0, 2572.0, 1456.0, 1856.0, 1728.0, 1688.0, 2088.0, 1416.0, 1612.0, 1668.0, 1688.0, 1804.0, 1620.0, 1184.0, 1408.0, 1496.0, 1764.0, 1440.0, 1272.0, 1200.0, 1540.0, 1424.0, 1320.0, 1332.0, 1380.0, 1308.0, 1252.0, 1264.0, 1704.0, 1692.0, 1168.0, 1388.0, 2168.0, 2116.0, 1492.0, 1560.0, 1692.0, 2256.0, 1956.0, 1204.0, 1720.0, 1632.0, 2876.0, 1420.0, 1272.0, 1764.0, 1868.0, 2752.0, 1204.0, 1284.0, 1660.0, 2048.0, 2388.0, 1384.0, 1376.0, 1532.0, 2672.0, 2212.0, 1192.0, 1568.0, 1572.0, 2652.0, 2044.0, 1272.0, 1560.0, 1608.0, 2400.0, 2192.0, 1232.0, 1324.0, 1536.0, 2032.0, 2728.0, 1424.0, 1404.0, 1588.0, 1888.0, 2484.0, 1412.0, 1300.0, 1592.0, 1636.0, 2404.0, 1608.0, 1328.0, 1500.0, 1516.0
19-05-2019 23:39:19, 8539, 5595, 6012, 8377, 90060, 53747, 3606, 5818, 5148, 4796, 4319, 24416, 25, OK, 104.0, 2032.0, 2036.0, 1272.0, 1236.0, 1592.0, 1664.0, 2292.0, 1724.0, 1260.0, 1452.0, 1832.0, 1936.0, 1452.0, 1400.0, 1784.0, 1640.0, 1512.0, 1632.0, 1648.0, 1860.0, 1516.0, 1796.0, 1892.0, 1692.0, 1468.0, 1520.0, 1692.0, 1876.0, 1812.0, 1328.0, 1236.0, 1608.0, 1844.0, 1432.0, 1196.0, 1468.0, 1752.0, 1516.0, 1396.0, 1204.0, 1444.0, 1952.0, 1952.0, 2164.0, 2132.0, 1824.0, 1052.0, 1364.0, 1696.0, 2352.0, 1444.0, 1188.0, 1660.0, 1816.0, 2648.0, 1144.0, 1512.0, 1680.0, 2052.0, 2376.0, 1304.0, 1424.0, 1524.0, 2572.0, 1960.0, 1436.0, 1760.0, 1604.0, 1772.0, 1704.0, 1524.0, 1528.0, 1492.0, 1560.0, 1500.0, 1508.0, 1516.0, 1376.0, 1532.0, 1772.0, 1416.0, 1268.0, 1412.0, 2232.0, 2136.0, 1240.0, 1824.0, 1688.0, 2244.0, 1860.0, 1380.0, 1508.0, 1712.0, 1712.0, 1660.0, 1640.0, 1496.0, 1696.0, 1480.0, 1328.0, 2396.0, 1588.0, 1272.0, 1560.0, 1688.0, 1932.0, 1464.0, 1036.0, 1404.0, 2192.0, 2592.0, 1196.0, 1272.0, 1372.0, 2704.0, 2124.0, 1112.0, 1220.0, 1312.0, 2720.0, 2444.0, 1068.0, 1184.0, 1420.0, 2392.0
19-05-2019 23:39:24, 25341, 15621, 10386, 27905, 89950, 121653, 9367, 1941, 9303, 27895, 7161, 41633, 25, OK, 102.0, 1816.0, 1020.0, 1252.0, 2144.0, 2432.0, 1388.0, 1120.0, 1212.0, 2260.0, 3192.0, 1600.0, 1252.0, 1416.0, 2172.0, 2752.0, 1492.0, 1096.0, 1160.0, 2044.0, 1476.0, 1164.0, 1268.0, 1324.0, 3076.0, 2028.0, 1188.0, 1208.0, 1172.0, 2796.0, 2536.0, 1504.0, 1160.0, 1388.0, 2384.0, 2676.0, 1352.0, 964.0, 1408.0, 1932.0, 2200.0, 1236.0, 1192.0, 1928.0, 1572.0, 1352.0, 1204.0, 1340.0, 1516.0, 2084.0, 1972.0, 1696.0, 1312.0, 1416.0, 1468.0, 1436.0, 1652.0, 1792.0, 1840.0, 1272.0, 1100.0, 1236.0, 972.0, 1484.0, 1380.0, 1288.0, 1696.0, 1296.0, 1548.0, 1380.0, 1580.0, 2236.0, 1588.0, 1660.0, 1328.0, 1508.0, 3112.0, 1452.0, 1292.0, 1244.0, 1472.0, 2704.0, 1508.0, 1024.0, 1324.0, 1424.0, 1508.0, 1640.0, 1696.0, 2188.0, 1528.0, 1064.0, 1412.0, 1508.0, 1684.0, 1828.0, 1404.0, 1440.0, 1492.0, 1664.0, 1672.0, 1584.0, 1164.0, 1308.0, 1588.0, 1496.0, 1388.0, 1548.0, 1528.0, 1260.0, 1088.0, 1160.0, 1372.0, 1184.0, 1324.0, 1140.0, 1464.0, 2384.0, 1448.0, 776.0, 1100.0, 1888.0, 2532.0, 952.0, 1072.0, 1252.0
19-05-2019 23:39:29, 35431, 4815, 13656, 12954, 88617, 191364, 13759, 9465, 8128, 4351, 8286, 47124, 25, OK, 100.0, 2664.0, 2264.0, 592.0, 1108.0, 1368.0, 2824.0, 1460.0, 732.0, 1104.0, 1696.0, 2864.0, 1064.0, 736.0, 1352.0, 2288.0, 2148.0, 644.0, 980.0, 1344.0, 2972.0, 1812.0, 568.0, 1140.0, 1680.0, 2864.0, 1388.0, 812.0, 1016.0, 1964.0, 2392.0, 720.0, 992.0, 1500.0, 1464.0, 1052.0, 1036.0, 1056.0, 1032.0, 1560.0, 1492.0, 1028.0, 1276.0, 1088.0, 1444.0, 840.0, 1232.0, 1064.0, 1540.0, 1024.0, 1248.0, 1776.0, 1828.0, 1068.0, 364.0, 876.0, 2324.0, 2248.0, 520.0, 832.0, 2100.0, 2056.0, 584.0, 968.0, 1192.0, 2128.0, 2288.0, 764.0, 884.0, 1904.0, 2476.0, 1776.0, 1020.0, 784.0, 1748.0, 1264.0, 1032.0, 1120.0, 1112.0, 812.0, 1572.0, 1836.0, 1644.0, 1012.0, 1000.0, 948.0, 1268.0, 1016.0, 1348.0, 1588.0, 1752.0, 1500.0, 1304.0, 1348.0, 1400.0, 1392.0, 1356.0, 1412.0, 1444.0, 1536.0, 1580.0, 1608.0, 1604.0, 1624.0, 1628.0, 1648.0, 1668.0, 1588.0, 1592.0, 1600.0, 1652.0, 1732.0, 1684.0, 1624.0, 1588.0, 1640.0, 1576.0, 1572.0, 1544.0, 1584.0, 1600.0, 1672.0, 1676.0, 1580.0, 1552.0, 1576.0
19-05-2019 23:39:34, 7025, 2273, 1838, 2160, 2706, 2458, 349, 1326, 688, 1553, 484, 1587, 25, OK, 100.0, 1528.0, 1460.0, 1460.0, 1396.0, 1288.0, 1344.0, 1332.0, 1268.0, 1132.0, 1488.0, 1104.0, 1364.0, 1532.0, 1532.0, 1504.0, 1388.0, 1312.0, 1232.0, 1136.0, 1144.0, 1096.0, 1136.0, 1156.0, 1220.0, 1160.0, 1148.0, 1136.0, 1164.0, 1164.0, 1128.0, 1208.0, 1244.0, 1256.0, 1232.0, 1172.0, 1024.0, 1104.0, 1212.0, 1268.0, 1244.0, 1216.0, 1216.0, 1340.0, 1296.0, 1120.0, 1144.0, 1232.0, 1140.0, 1200.0, 1260.0, 1296.0, 1152.0, 1236.0, 1320.0, 1240.0, 1400.0, 1236.0, 1032.0, 1280.0, 1364.0, 1300.0, 1272.0, 1252.0, 1028.0, 1052.0, 1128.0, 1212.0, 1296.0, 1416.0, 1284.0, 1184.0, 992.0, 1168.0, 1396.0, 1196.0, 1180.0, 1156.0, 1120.0, 1232.0, 1236.0, 1144.0, 1176.0, 1148.0, 1528.0, 1144.0, 1156.0, 1160.0, 1104.0, 1156.0, 1116.0, 1204.0, 1160.0, 1144.0, 1152.0, 1104.0, 1080.0, 1316.0, 1212.0, 1248.0, 1128.0, 1236.0, 1256.0, 1112.0, 1156.0, 1172.0, 1352.0, 1376.0, 1336.0, 1184.0, 1216.0, 1120.0, 1492.0, 1460.0, 1244.0, 1228.0, 1128.0, 1572.0, 1400.0, 1288.0, 1264.0, 1136.0, 1588.0, 1332.0, 1280.0, 1320.0
19-05-2019 23:39:39, 226411, 271045, 344543, 94969, 35682, 22994, 23196, 37092, 22950, 32142, 22890, 56999, 25, OK, 99.0, 1236.0, 1404.0, 1420.0, 1352.0, 1352.0, 1288.0, 1284.0, 1468.0, 1372.0, 1376.0, 1376.0, 1300.0, 1248.0, 1592.0, 1376.0, 1404.0, 1396.0, 1316.0, 1408.0, 1564.0, 1432.0, 1604.0, 1496.0, 1488.0, 1592.0, 1652.0, 1744.0, 1460.0, 1720.0, 1520.0, 1464.0, 1464.0, 1192.0, 1220.0, 1248.0, 948.0, 1892.0, 972.0, 3368.0, 4324.0, 2564.0, 956.0, 944.0, 888.0, 1600.0, 1936.0, 1864.0, 2044.0, 1952.0, 1892.0, 1020.0, 2296.0, 1720.0, 1764.0, 1596.0, 1988.0, 1408.0, 1828.0, 1632.0, 1564.0, 1504.0, 1924.0, 1536.0, 1832.0, 1784.0, 1700.0, 1264.0, 1964.0, 1776.0, 2140.0, 3196.0, 2956.0, 1848.0, 752.0, 728.0, 1136.0, 1160.0, 896.0, 2104.0, 2560.0, 3396.0, 2216.0, 1940.0, 1508.0, 1204.0, 1564.0, 1612.0, 1888.0, 2012.0, 1708.0, 1432.0, 1316.0, 1324.0, 1504.0, 1420.0, 1444.0, 1612.0, 1544.0, 1352.0, 1552.0, 1516.0, 1752.0, 1592.0, 1192.0, 1468.0, 1544.0, 1324.0, 1448.0, 1568.0, 1448.0, 1680.0, 1592.0, 1500.0, 2024.0, 2192.0, 1656.0, 1080.0, 708.0, 1092.0, 1620.0, 3800.0, 6716.0, 4012.0, 5940.0, 4044.0
19-05-2019 23:39:45, 58813, 25565, 11129, 10276, 5672, 3022, 2630, 979, 2730, 2609, 2544, 3996, 25, OK, 99.0, 1836.0, 1784.0, 2000.0, 1932.0, 2244.0, 1832.0, 1512.0, 1316.0, 1256.0, 1336.0, 1272.0, 1264.0, 1224.0, 1028.0, 1060.0, 1032.0, 1068.0, 1576.0, 1444.0, 1648.0, 1492.0, 1488.0, 1676.0, 1560.0, 1528.0, 1460.0, 1540.0, 1560.0, 1472.0, 1396.0, 1416.0, 1472.0, 1444.0, 1404.0, 1400.0, 1500.0, 1296.0, 1208.0, 1080.0, 1152.0, 1044.0, 1068.0, 1148.0, 1112.0, 1172.0, 1376.0, 1468.0, 1752.0, 1980.0, 1960.0, 1960.0, 2108.0, 2028.0, 1804.0, 1920.0, 1848.0, 1732.0, 1768.0, 1708.0, 1696.0, 1628.0, 1464.0, 1584.0, 1740.0, 1752.0, 1692.0, 1628.0, 1568.0, 1644.0, 1668.0, 1528.0, 1568.0, 1532.0, 1476.0, 1524.0, 1508.0, 1420.0, 1496.0, 1652.0, 1672.0, 1568.0, 1516.0, 1212.0, 1428.0, 1448.0, 2040.0, 1884.0, 2024.0, 1812.0, 1328.0, 1988.0, 1844.0, 1440.0, 1852.0, 1524.0, 1660.0, 1904.0, 1744.0, 1760.0, 1864.0, 1432.0, 1372.0, 1340.0, 1092.0, 1120.0, 1176.0, 1620.0, 1592.0, 1484.0, 1340.0, 1436.0, 1252.0, 952.0, 1080.0, 1388.0, 1612.0, 1380.0, 1132.0, 1084.0, 1036.0, 1448.0, 1516.0, 1332.0, 1036.0, 840.0
19-05-2019 23:39:50, 42350, 17881, 9604, 17790, 6875, 4059, 2583, 3185, 2090, 1841, 2212, 5579, 25, OK, 99.0, 1168.0, 1460.0, 1280.0, 1144.0, 1096.0, 1228.0, 1348.0, 1296.0, 1456.0, 1336.0, 1280.0, 1328.0, 1296.0, 1284.0, 1480.0, 1452.0, 1424.0, 1376.0, 1536.0, 1392.0, 1468.0, 1524.0, 1572.0, 2040.0, 1544.0, 1476.0, 1144.0, 1240.0, 1496.0, 1604.0, 1496.0, 1452.0, 1664.0, 1612.0, 1524.0, 1580.0, 1272.0, 1248.0, 1224.0, 1260.0, 1368.0, 2004.0, 2368.0, 2132.0, 1628.0, 1520.0, 1748.0, 1520.0, 2188.0, 2304.0, 1404.0, 1520.0, 1628.0, 1380.0, 1408.0, 1276.0, 1596.0, 1804.0, 1440.0, 1328.0, 1044.0, 1300.0, 1304.0, 1408.0, 1596.0, 1452.0, 1504.0, 1064.0, 1228.0, 1336.0, 1288.0, 1140.0, 1120.0, 1160.0, 1336.0, 1400.0, 1280.0, 1392.0, 1484.0, 1328.0, 1300.0, 1384.0, 1428.0, 1376.0, 1364.0, 1416.0, 1332.0, 1188.0, 1312.0, 1380.0, 1284.0, 1136.0, 1068.0, 1356.0, 1656.0, 1400.0, 1340.0, 1216.0, 1032.0, 1180.0, 1332.0, 1360.0, 1336.0, 1344.0, 1416.0, 1412.0, 1272.0, 1360.0, 1252.0, 1212.0, 1264.0, 1444.0, 1592.0, 1616.0, 1576.0, 1636.0, 1892.0, 1924.0, 1940.0, 2136.0, 2280.0, 1576.0, 1412.0, 1000.0, 884.0
19-05-2019 23:39:55, 15491, 19783, 15836, 6204, 3241, 3490, 2198, 1640, 845, 389, 1393, 2555, 25, OK, 99.0, 880.0, 640.0, 892.0, 888.0, 908.0, 1088.0, 1536.0, 1824.0, 1824.0, 1892.0, 1628.0, 1612.0, 1332.0, 1204.0, 1148.0, 1160.0, 1216.0, 1376.0, 1732.0, 1752.0, 2040.0, 2032.0, 1164.0, 1148.0, 1688.0, 1788.0, 1668.0, 1604.0, 1688.0, 1624.0, 1636.0, 1780.0, 1852.0, 1612.0, 1628.0, 1644.0, 1520.0, 1480.0, 1736.0, 1748.0, 1700.0, 1472.0, 1276.0, 1360.0, 1556.0, 1764.0, 1708.0, 1460.0, 1508.0, 1688.0, 1684.0, 1736.0, 1740.0, 1572.0, 1532.0, 1540.0, 1496.0, 1628.0, 1652.0, 1604.0, 1592.0, 1616.0, 1672.0, 1640.0, 1560.0, 1608.0, 1608.0, 1524.0, 1532.0, 1596.0, 1584.0, 1656.0, 1648.0, 1664.0, 1564.0, 1364.0, 1576.0, 1632.0, 1652.0, 1548.0, 1456.0, 1652.0, 1680.0, 1728.0, 1708.0, 1600.0, 1592.0, 1612.0, 1508.0, 1524.0, 1632.0, 1708.0, 1628.0, 1624.0, 1592.0, 1536.0, 1596.0, 1600.0, 1572.0, 1600.0, 1604.0, 1592.0, 1596.0, 1576.0, 1596.0, 1596.0, 1580.0, 1592.0, 1604.0, 1604.0, 1592.0, 1608.0, 1592.0, 1592.0, 1592.0, 1608.0, 1608.0, 1588.0, 1588.0, 1600.0, 1604.0, 1624.0, 1592.0, 1624.0, 1596.0
19-05-2019 23:40:00, 18, 25, 25, 27, 53, 77, 68, 68, 28, 23, 9, 49, 25, OK, 98.0, 1592.0, 1596.0, 1592.0, 1620.0, 1596.0, 1600.0, 1596.0, 1584.0, 1580.0, 1604.0, 1592.0, 1596.0, 1596.0, 1596.0, 1592.0, 1604.0, 1592.0, 1576.0, 1604.0, 1604.0, 1584.0, 1588.0, 1612.0, 1596.0, 1596.0, 1604.0, 1596.0, 1580.0, 1596.0, 1588.0, 1580.0, 1616.0, 1612.0, 1608.0, 1616.0, 1612.0, 1596.0, 1600.0, 1608.0, 1608.0, 1596.0, 1588.0, 1592.0, 1608.0, 1584.0, 1588.0, 1608.0, 1596.0, 1600.0, 1612.0, 1580.0, 1592.0, 1604.0, 1596.0, 1600.0, 1600.0, 1596.0, 1592.0, 1592.0, 1604.0, 1600.0, 1608.0, 1584.0, 1600.0, 1592.0, 1624.0, 1600.0, 1608.0, 1592.0, 1588.0, 1592.0, 1612.0, 1608.0, 1588.0, 1600.0, 1600.0, 1600.0, 1596.0, 1592.0, 1596.0, 1584.0, 1596.0, 1600.0, 1616.0, 1604.0, 1608.0, 1568.0, 1608.0, 1596.0, 1604.0, 1608.0, 1596.0, 1596.0, 1612.0, 1604.0, 1592.0, 1608.0, 1600.0, 1588.0, 1584.0, 1596.0, 1612.0, 1604.0, 1592.0, 1592.0, 1596.0, 1588.0, 1608.0, 1592.0, 1608.0, 1584.0, 1608.0, 1588.0, 1608.0, 1588.0, 1636.0, 1604.0, 1616.0, 1660.0, 1588.0, 1540.0, 1548.0, 1672.0, 1600.0, 1504.0
19-05-2019 23:40:05, 14, 28, 21, 27, 39, 53, 40, 27, 53, 39, 7, 38, 25, OK, 96.0, 1516.0, 1556.0, 1600.0, 1592.0, 1572.0, 1512.0, 1536.0, 1604.0, 1556.0, 1536.0, 1552.0, 1580.0, 1544.0, 1540.0, 1552.0, 1556.0, 1584.0, 1528.0, 1528.0, 1564.0, 1528.0, 1576.0, 1580.0, 1540.0, 1568.0, 1564.0, 1568.0, 1588.0, 1544.0, 1540.0, 1556.0, 1528.0, 1544.0, 1568.0, 1548.0, 1552.0, 1568.0, 1560.0, 1560.0, 1572.0, 1548.0, 1540.0, 1532.0, 1572.0, 1548.0, 1556.0, 1588.0, 1552.0, 1556.0, 1596.0, 1556.0, 1564.0, 1564.0, 1572.0, 1560.0, 1568.0, 1552.0, 1576.0, 1548.0, 1560.0, 1560.0, 1556.0, 1568.0, 1556.0, 1556.0, 1564.0, 1560.0, 1540.0, 1572.0, 1576.0, 1564.0, 1568.0, 1556.0, 1556.0, 1564.0, 1556.0, 1576.0, 1552.0, 1532.0, 1552.0, 1556.0, 1552.0, 1556.0, 1556.0, 1556.0, 1564.0, 1564.0, 1580.0, 1556.0, 1580.0, 1572.0, 1544.0, 1580.0, 1548.0, 1552.0, 1556.0, 1564.0, 1552.0, 1536.0, 1568.0, 1560.0, 1548.0, 1556.0, 1556.0, 1544.0, 1568.0, 1548.0, 1580.0, 1548.0, 1560.0, 1560.0, 1564.0, 1552.0, 1556.0, 1560.0, 1556.0, 1556.0, 1564.0, 1564.0, 1556.0, 1572.0, 1568.0, 1564.0, 1556.0, 1556.0
19-05-2019 23:40:10, 4, 14, 13, 22, 16, 12, 7, 6, 12, 15, 2, 13, 25, OK, 93.0, 1556.0, 1560.0, 1568.0, 1568.0, 1564.0, 1560.0, 1564.0, 1544.0, 1564.0, 1560.0, 1548.0, 1580.0, 1556.0, 1552.0, 1568.0, 1544.0, 1560.0, 1548.0, 1548.0, 1548.0, 1560.0, 1556.0, 1556.0, 1548.0, 1568.0, 1560.0, 1560.0, 1556.0, 1540.0, 1556.0, 1540.0, 1560.0, 1560.0, 1560.0, 1556.0, 1548.0, 1544.0, 1572.0, 1572.0, 1568.0, 1552.0, 1536.0, 1556.0, 1556.0, 1552.0, 1572.0, 1552.0, 1564.0, 1556.0, 1556.0, 1560.0, 1556.0, 1560.0, 1556.0, 1572.0, 1540.0, 1544.0, 1540.0, 1564.0, 1548.0, 1556.0, 1556.0, 1548.0, 1560.0, 1544.0, 1552.0, 1572.0, 1576.0, 1556.0, 1572.0, 1560.0, 1536.0, 1556.0, 1560.0, 1548.0, 1548.0, 1564.0, 1552.0, 1576.0, 1544.0, 1540.0, 1540.0, 1572.0, 1560.0, 1564.0, 1564.0, 1556.0, 1544.0, 1548.0, 1560.0, 1560.0, 1556.0, 1552.0, 1560.0, 1568.0, 1560.0, 1572.0, 1544.0, 1560.0, 1568.0, 1560.0, 1552.0, 1532.0, 1564.0, 1556.0, 1548.0, 1552.0, 1552.0, 1556.0, 1544.0, 1556.0, 1556.0, 1568.0, 1552.0, 1560.0, 1568.0, 1560.0, 1552.0, 1552.0, 1556.0, 1572.0, 1552.0, 1544.0, 1540.0, 1536.0
