18-04-2019 16:34:10, 18, 12, 4, 11, 22, 13, 20, 13, 17, 13, 3, 16, 25, OK, 1696.0, 1672.0, 1700.0, 1688.0, 1684.0, 1692.0, 1688.0, 1696.0, 1700.0, 1704.0, 1720.0, 1708.0, 1696.0, 1708.0, 1708.0, 1696.0, 1704.0, 1688.0, 1704.0, 1684.0, 1692.0, 1668.0, 1688.0, 1708.0, 1688.0, 1688.0, 1692.0, 1704.0, 1688.0, 1692.0, 1696.0, 1672.0, 1700.0, 1708.0, 1684.0, 1696.0, 1704.0, 1684.0, 1696.0, 1688.0, 1700.0, 1688.0, 1684.0, 1696.0, 1692.0, 1692.0, 1688.0, 1688.0, 1712.0, 1704.0, 1692.0, 1696.0, 1688.0, 1672.0, 1712.0, 1704.0, 1700.0, 1692.0, 1696.0, 1700.0, 1692.0, 1712.0, 1692.0, 1704.0, 1696.0, 1688.0, 1724.0, 1684.0, 1712.0, 1700.0, 1704.0, 1688.0, 1688.0, 1700.0, 1720.0, 1684.0, 1668.0, 1704.0, 1704.0, 1712.0, 1704.0, 1704.0, 1692.0, 1684.0, 1696.0, 1704.0, 1696.0, 1684.0, 1684.0, 1708.0, 1704.0, 1688.0, 1704.0, 1680.0, 1708.0, 1704.0, 1708.0, 1692.0, 1688.0, 1708.0, 1700.0, 1704.0, 1712.0, 1696.0, 1708.0, 1692.0, 1692.0, 1696.0, 1720.0, 1696.0, 1696.0, 1696.0, 1692.0, 1700.0, 1668.0, 1704.0, 1704.0, 1684.0, 1684.0, 1700.0, 1696.0, 1696.0, 1692.0, 1688.0, 1700.0
18-04-2019 16:34:15, 482, 1052, 414, 50, 41, 89, 42, 233, 155, 8, 53, 96, 25, OK, 1708.0, 1692.0, 1692.0, 1704.0, 1696.0, 1708.0, 1688.0, 1700.0, 1680.0, 1708.0, 1696.0, 1692.0, 1704.0, 1692.0, 1688.0, 1664.0, 1684.0, 1688.0, 1692.0, 1712.0, 1696.0, 1700.0, 1680.0, 1700.0, 1696.0, 1684.0, 1684.0, 1684.0, 1712.0, 1700.0, 1704.0, 1696.0, 1692.0, 1700.0, 1696.0, 1696.0, 1692.0, 1684.0, 1684.0, 1692.0, 1692.0, 1676.0, 1700.0, 1696.0, 1696.0, 1692.0, 1700.0, 1680.0, 1692.0, 1692.0, 1688.0, 1696.0, 1688.0, 1696.0, 1704.0, 1692.0, 1684.0, 1704.0, 1696.0, 1688.0, 1696.0, 1672.0, 1676.0, 1684.0, 1688.0, 1708.0, 1696.0, 1708.0, 1700.0, 1688.0, 1692.0, 1672.0, 1704.0, 1688.0, 1684.0, 1680.0, 1692.0, 1692.0, 1712.0, 1712.0, 1696.0, 1700.0, 1680.0, 1684.0, 1716.0, 1696.0, 1688.0, 1700.0, 1704.0, 1768.0, 1684.0, 1752.0, 1788.0, 1780.0, 1780.0, 1784.0, 1604.0, 1564.0, 1612.0, 1424.0, 1500.0, 1664.0, 1668.0, 1596.0, 1720.0, 1728.0, 1692.0, 1732.0, 1660.0, 1648.0, 1672.0, 1680.0, 1656.0, 1668.0, 1688.0, 1672.0, 1668.0, 1656.0, 1676.0, 1700.0, 1688.0, 1680.0, 1664.0, 1692.0, 1692.0
18-04-2019 16:34:20, 658, 598, 1012, 280, 230, 120, 127, 100, 55, 112, 70, 176, 25, OK, 1652.0, 1632.0, 1644.0, 1648.0, 1680.0, 1684.0, 1648.0, 1644.0, 1668.0, 1672.0, 1644.0, 1656.0, 1628.0, 1612.0, 1656.0, 1644.0, 1792.0, 1776.0, 1732.0, 1676.0, 1664.0, 1700.0, 1728.0, 1724.0, 1672.0, 1664.0, 1688.0, 1700.0, 1704.0, 1676.0, 1688.0, 1680.0, 1704.0, 1760.0, 1684.0, 1724.0, 1624.0, 1692.0, 1660.0, 1648.0, 1724.0, 1736.0, 1696.0, 1692.0, 1692.0, 1696.0, 1696.0, 1688.0, 1680.0, 1724.0, 1696.0, 1692.0, 1672.0, 1676.0, 1692.0, 1680.0, 1672.0, 1708.0, 1700.0, 1688.0, 1692.0, 1712.0, 1680.0, 1696.0, 1692.0, 1696.0, 1708.0, 1672.0, 1704.0, 1720.0, 1688.0, 1664.0, 1664.0, 1700.0, 1680.0, 1700.0, 1712.0, 1672.0, 1692.0, 1688.0, 1672.0, 1688.0, 1724.0, 1700.0, 1704.0, 1700.0, 1684.0, 1688.0, 1700.0, 1700.0, 1712.0, 1708.0, 1740.0, 1740.0, 1680.0, 1620.0, 1608.0, 1580.0, 1740.0, 1684.0, 1708.0, 1772.0, 1836.0, 1836.0, 1556.0, 1604.0, 1496.0, 1492.0, 1628.0, 1656.0, 1644.0, 1628.0, 1688.0, 1660.0, 1676.0, 1652.0, 1664.0, 1676.0, 1668.0, 1624.0, 1644.0, 1648.0, 1676.0, 1648.0, 1616.0
18-04-2019 16:34:25, 1427, 194, 100, 104, 206, 20, 140, 74, 62, 39, 48, 92, 25, OK, 1556.0, 1592.0, 1664.0, 1664.0, 1648.0, 1664.0, 1632.0, 1624.0, 1676.0, 1716.0, 1664.0, 1624.0, 1544.0, 1644.0, 1688.0, 1672.0, 1636.0, 1652.0, 1644.0, 1632.0, 1668.0, 1680.0, 1656.0, 1632.0, 1672.0, 1656.0, 1640.0, 1644.0, 1680.0, 1672.0, 1624.0, 1612.0, 1636.0, 1660.0, 1660.0, 1660.0, 1668.0, 1656.0, 1664.0, 1660.0, 1656.0, 1664.0, 1640.0, 1668.0, 1652.0, 1660.0, 1624.0, 1632.0, 1640.0, 1616.0, 1704.0, 1676.0, 1648.0, 1764.0, 1776.0, 1708.0, 1728.0, 1736.0, 1716.0, 1716.0, 1712.0, 1716.0, 1692.0, 1688.0, 1728.0, 1704.0, 1708.0, 1720.0, 1696.0, 1712.0, 1708.0, 1720.0, 1708.0, 1724.0, 1708.0, 1712.0, 1708.0, 1736.0, 1704.0, 1716.0, 1712.0, 1712.0, 1708.0, 1716.0, 1720.0, 1700.0, 1732.0, 1708.0, 1720.0, 1724.0, 1716.0, 1712.0, 1716.0, 1692.0, 1720.0, 1720.0, 1720.0, 1700.0, 1724.0, 1716.0, 1704.0, 1724.0, 1736.0, 1704.0, 1716.0, 1712.0, 1708.0, 1712.0, 1728.0, 1720.0, 1720.0, 1712.0, 1716.0, 1728.0, 1696.0, 1712.0, 1720.0, 1700.0, 1720.0, 1720.0, 1716.0, 1712.0, 1716.0, 1708.0, 1720.0
18-04-2019 16:34:30, 41, 16, 14, 31, 15, 18, 24, 28, 28, 16, 5, 23, 25, OK, 1700.0, 1716.0, 1716.0, 1708.0, 1708.0, 1720.0, 1716.0, 1692.0, 1700.0, 1712.0, 1724.0, 1708.0, 1716.0, 1704.0, 1720.0, 1720.0, 1724.0, 1716.0, 1720.0, 1716.0, 1720.0, 1704.0, 1708.0, 1688.0, 1712.0, 1712.0, 1704.0, 1712.0, 1720.0, 1692.0, 1712.0, 1740.0, 1700.0, 1712.0, 1704.0, 1704.0, 1696.0, 1712.0, 1716.0, 1712.0, 1708.0, 1708.0, 1692.0, 1720.0, 1700.0, 1704.0, 1688.0, 1720.0, 1708.0, 1704.0, 1692.0, 1720.0, 1724.0, 1696.0, 1700.0, 1712.0, 1708.0, 1712.0, 1712.0, 1696.0, 1716.0, 1716.0, 1692.0, 1712.0, 1700.0, 1692.0, 1704.0, 1700.0, 1684.0, 1704.0, 1692.0, 1704.0, 1696.0, 1696.0, 1704.0, 1692.0, 1696.0, 1708.0, 1692.0, 1704.0, 1700.0, 1720.0, 1704.0, 1716.0, 1692.0, 1704.0, 1708.0, 1696.0, 1700.0, 1696.0, 1700.0, 1704.0, 1692.0, 1704.0, 1692.0, 1700.0, 1700.0, 1700.0, 1700.0, 1704.0, 1708.0, 1720.0, 1700.0, 1676.0, 1696.0, 1720.0, 1700.0, 1696.0, 1720.0, 1704.0, 1696.0, 1712.0, 1708.0, 1700.0, 1716.0, 1728.0, 1740.0, 1656.0, 1692.0, 1720.0, 1692.0, 1740.0, 1756.0, 1716.0, 1720.0
18-04-2019 16:34:35, 12, 10, 4, 13, 15, 35, 38, 15, 23, 14, 4, 21, 25, OK, 1692.0, 1716.0, 1672.0, 1704.0, 1724.0, 1716.0, 1704.0, 1696.0, 1728.0, 1724.0, 1716.0, 1696.0, 1728.0, 1728.0, 1700.0, 1704.0, 1704.0, 1700.0, 1708.0, 1700.0, 1724.0, 1708.0, 1704.0, 1704.0, 1708.0, 1716.0, 1700.0, 1704.0, 1720.0, 1704.0, 1680.0, 1724.0, 1708.0, 1700.0, 1704.0, 1708.0, 1712.0, 1724.0, 1716.0, 1684.0, 1716.0, 1728.0, 1716.0, 1712.0, 1720.0, 1724.0, 1716.0, 1692.0, 1692.0, 1728.0, 1704.0, 1696.0, 1720.0, 1708.0, 1708.0, 1704.0, 1704.0, 1704.0, 1712.0, 1708.0, 1732.0, 1716.0, 1684.0, 1728.0, 1708.0, 1720.0, 1712.0, 1720.0, 1712.0, 1716.0, 1708.0, 1708.0, 1704.0, 1704.0, 1716.0, 1712.0, 1704.0, 1728.0, 1728.0, 1716.0, 1704.0, 1712.0, 1724.0, 1704.0, 1712.0, 1704.0, 1708.0, 1696.0, 1708.0, 1712.0, 1708.0, 1712.0, 1720.0, 1696.0, 1712.0, 1704.0, 1708.0, 1720.0, 1712.0, 1708.0, 1676.0, 1708.0, 1728.0, 1720.0, 1696.0, 1688.0, 1736.0, 1696.0, 1728.0, 1716.0, 1692.0, 1724.0, 1700.0, 1692.0, 1732.0, 1716.0, 1724.0, 1684.0, 1720.0, 1700.0, 1708.0, 1696.0, 1708.0, 1692.0, 1724.0
18-04-2019 16:34:40, 17, 41, 68, 32, 29, 34, 15, 43, 16, 48, 8, 29, 25, OK, 1716.0, 1704.0, 1696.0, 1696.0, 1704.0, 1708.0, 1700.0, 1696.0, 1700.0, 1700.0, 1700.0, 1704.0, 1712.0, 1708.0, 1720.0, 1756.0, 1760.0, 1716.0, 1628.0, 1700.0, 1660.0, 1724.0, 1708.0, 1708.0, 1720.0, 1724.0, 1712.0, 1680.0, 1692.0, 1716.0, 1700.0, 1704.0, 1696.0, 1708.0, 1700.0, 1704.0, 1748.0, 1688.0, 1696.0, 1740.0, 1696.0, 1700.0, 1720.0, 1688.0, 1716.0, 1680.0, 1720.0, 1692.0, 1684.0, 1728.0, 1700.0, 1720.0, 1680.0, 1720.0, 1704.0, 1716.0, 1724.0, 1700.0, 1700.0, 1716.0, 1676.0, 1712.0, 1696.0, 1720.0, 1700.0, 1704.0, 1704.0, 1696.0, 1720.0, 1720.0, 1704.0, 1712.0, 1704.0, 1696.0, 1700.0, 1720.0, 1700.0, 1700.0, 1704.0, 1728.0, 1696.0, 1716.0, 1724.0, 1716.0, 1728.0, 1704.0, 1700.0, 1716.0, 1720.0, 1704.0, 1712.0, 1720.0, 1716.0, 1680.0, 1720.0, 1712.0, 1704.0, 1716.0, 1696.0, 1716.0, 1704.0, 1712.0, 1688.0, 1716.0, 1736.0, 1704.0, 1720.0, 1700.0, 1720.0, 1708.0, 1700.0, 1720.0, 1716.0, 1720.0, 1724.0, 1712.0, 1720.0, 1696.0, 1704.0, 1716.0, 1704.0, 1716.0, 1720.0, 1740.0, 1728.0
18-04-2019 16:34:46, 9, 9, 17, 6, 15, 24, 19, 31, 14, 13, 3, 18, 25, OK, 1712.0, 1676.0, 1696.0, 1712.0, 1716.0, 1704.0, 1712.0, 1708.0, 1716.0, 1708.0, 1720.0, 1696.0, 1700.0, 1704.0, 1708.0, 1708.0, 1700.0, 1696.0, 1720.0, 1716.0, 1704.0, 1700.0, 1708.0, 1712.0, 1712.0, 1704.0, 1720.0, 1704.0, 1708.0, 1712.0, 1708.0, 1692.0, 1700.0, 1712.0, 1708.0, 1704.0, 1708.0, 1688.0, 1716.0, 1724.0, 1700.0, 1684.0, 1712.0, 1712.0, 1704.0, 1708.0, 1700.0, 1732.0, 1704.0, 1708.0, 1700.0, 1700.0, 1724.0, 1716.0, 1704.0, 1700.0, 1696.0, 1716.0, 1692.0, 1696.0, 1728.0, 1720.0, 1704.0, 1704.0, 1700.0, 1708.0, 1688.0, 1716.0, 1708.0, 1708.0, 1720.0, 1728.0, 1700.0, 1716.0, 1716.0, 1728.0, 1692.0, 1732.0, 1704.0, 1704.0, 1736.0, 1708.0, 1696.0, 1696.0, 1732.0, 1716.0, 1708.0, 1700.0, 1732.0, 1708.0, 1708.0, 1716.0, 1692.0, 1692.0, 1716.0, 1708.0, 1716.0, 1700.0, 1700.0, 1692.0, 1708.0, 1716.0, 1704.0, 1700.0, 1728.0, 1692.0, 1720.0, 1700.0, 1712.0, 1720.0, 1724.0, 1708.0, 1716.0, 1728.0, 1684.0, 1684.0, 1712.0, 1700.0, 1712.0, 1708.0, 1712.0, 1712.0, 1712.0, 1704.0, 1712.0
18-04-2019 16:34:51, 33, 16, 13, 14, 8, 5, 14, 16, 4, 11, 3, 11, 25, OK, 1716.0, 1704.0, 1716.0, 1720.0, 1700.0, 1716.0, 1700.0, 1692.0, 1704.0, 1720.0, 1720.0, 1696.0, 1712.0, 1716.0, 1712.0, 1712.0, 1708.0, 1700.0, 1692.0, 1732.0, 1712.0, 1720.0, 1708.0, 1708.0, 1700.0, 1708.0, 1712.0, 1716.0, 1700.0, 1700.0, 1692.0, 1700.0, 1696.0, 1704.0, 1708.0, 1700.0, 1716.0, 1700.0, 1724.0, 1696.0, 1700.0, 1724.0, 1692.0, 1712.0, 1712.0, 1712.0, 1712.0, 1712.0, 1704.0, 1712.0, 1704.0, 1728.0, 1732.0, 1704.0, 1724.0, 1716.0, 1704.0, 1708.0, 1704.0, 1720.0, 1712.0, 1716.0, 1704.0, 1720.0, 1708.0, 1692.0, 1712.0, 1720.0, 1712.0, 1720.0, 1720.0, 1740.0, 1704.0, 1724.0, 1720.0, 1712.0, 1696.0, 1712.0, 1712.0, 1720.0, 1720.0, 1724.0, 1700.0, 1732.0, 1720.0, 1700.0, 1704.0, 1712.0, 1712.0, 1708.0, 1716.0, 1700.0, 1700.0, 1704.0, 1720.0, 1724.0, 1728.0, 1724.0, 1724.0, 1716.0, 1732.0, 1724.0, 1724.0, 1724.0, 1704.0, 1712.0, 1708.0, 1720.0, 1708.0, 1728.0, 1716.0, 1704.0, 1708.0, 1708.0, 1716.0, 1724.0, 1724.0, 1732.0, 1708.0, 1712.0, 1736.0, 1716.0, 1716.0, 1712.0, 1724.0
18-04-2019 16:34:56, 5, 9, 28, 28, 9, 12, 20, 11, 26, 38, 4, 20, 25, OK, 1720.0, 1720.0, 1732.0, 1708.0, 1716.0, 1704.0, 1708.0, 1696.0, 1708.0, 1728.0, 1680.0, 1704.0, 1720.0, 1724.0, 1716.0, 1728.0, 1716.0, 1700.0, 1692.0, 1704.0, 1724.0, 1704.0, 1712.0, 1732.0, 1716.0, 1728.0, 1672.0, 1724.0, 1700.0, 1712.0, 1724.0, 1696.0, 1744.0, 1704.0, 1696.0, 1736.0, 1712.0, 1712.0, 1720.0, 1692.0, 1728.0, 1712.0, 1704.0, 1724.0, 1732.0, 1728.0, 1712.0, 1724.0, 1696.0, 1700.0, 1696.0, 1716.0, 1712.0, 1716.0, 1696.0, 1716.0, 1700.0, 1736.0, 1716.0, 1684.0, 1708.0, 1696.0, 1712.0, 1728.0, 1708.0, 1716.0, 1728.0, 1712.0, 1708.0, 1724.0, 1696.0, 1712.0, 1712.0, 1712.0, 1712.0, 1720.0, 1716.0, 1708.0, 1708.0, 1708.0, 1716.0, 1720.0, 1732.0, 1704.0, 1700.0, 1704.0, 1700.0, 1704.0, 1716.0, 1700.0, 1728.0, 1708.0, 1704.0, 1716.0, 1724.0, 1720.0, 1716.0, 1696.0, 1704.0, 1700.0, 1720.0, 1704.0, 1712.0, 1728.0, 1716.0, 1708.0, 1708.0, 1720.0, 1704.0, 1740.0, 1716.0, 1728.0, 1700.0, 1700.0, 1712.0, 1720.0, 1704.0, 1712.0, 1724.0, 1720.0, 1688.0, 1720.0, 1696.0, 1708.0, 1712.0
18-04-2019 16:35:01, 8, 13, 10, 13, 7, 23, 22, 21, 42, 20, 4, 19, 25, OK, 1716.0, 1716.0, 1708.0, 1728.0, 1704.0, 1704.0, 1712.0, 1716.0, 1700.0, 1728.0, 1700.0, 1704.0, 1724.0, 1700.0, 1716.0, 1708.0, 1708.0, 1712.0, 1716.0, 1720.0, 1712.0, 1716.0, 1700.0, 1704.0, 1732.0, 1700.0, 1696.0, 1720.0, 1700.0, 1708.0, 1716.0, 1720.0, 1724.0, 1704.0, 1716.0, 1716.0, 1704.0, 1708.0, 1704.0, 1700.0, 1704.0, 1708.0, 1720.0, 1712.0, 1704.0, 1716.0, 1712.0, 1716.0, 1696.0, 1708.0, 1708.0, 1708.0, 1712.0, 1700.0, 1708.0, 1716.0, 1716.0, 1704.0, 1696.0, 1708.0, 1700.0, 1696.0, 1732.0, 1696.0, 1720.0, 1712.0, 1704.0, 1712.0, 1708.0, 1720.0, 1696.0, 1724.0, 1708.0, 1704.0, 1708.0, 1712.0, 1736.0, 1712.0, 1700.0, 1708.0, 1712.0, 1724.0, 1700.0, 1708.0, 1744.0, 1720.0, 1692.0, 1684.0, 1724.0, 1712.0, 1696.0, 1708.0, 1712.0, 1720.0, 1704.0, 1712.0, 1728.0, 1732.0, 1708.0, 1716.0, 1712.0, 1708.0, 1736.0, 1724.0, 1728.0, 1708.0, 1708.0, 1708.0, 1708.0, 1716.0, 1716.0, 1704.0, 1700.0, 1720.0, 1712.0, 1704.0, 1732.0, 1716.0, 1704.0, 1752.0, 1720.0, 1672.0, 1732.0, 1692.0, 1696.0
18-04-2019 16:35:06, 13, 17, 14, 20, 7, 8, 14, 20, 13, 11, 3, 14, 25, OK, 1716.0, 1708.0, 1704.0, 1708.0, 1716.0, 1720.0, 1704.0, 1736.0, 1712.0, 1704.0, 1728.0, 1720.0, 1708.0, 1720.0, 1712.0, 1696.0, 1720.0, 1724.0, 1700.0, 1720.0, 1708.0, 1720.0, 1716.0, 1720.0, 1736.0, 1728.0, 1728.0, 1716.0, 1728.0, 1712.0, 1700.0, 1708.0, 1720.0, 1712.0, 1700.0, 1704.0, 1732.0, 1720.0, 1716.0, 1708.0, 1720.0, 1712.0, 1716.0, 1712.0, 1700.0, 1708.0, 1708.0, 1720.0, 1716.0, 1724.0, 1716.0, 1704.0, 1696.0, 1708.0, 1708.0, 1720.0, 1712.0, 1712.0, 1712.0, 1724.0, 1720.0, 1708.0, 1704.0, 1712.0, 1712.0, 1704.0, 1696.0, 1724.0, 1716.0, 1704.0, 1704.0, 1708.0, 1684.0, 1696.0, 1716.0, 1716.0, 1716.0, 1716.0, 1712.0, 1704.0, 1728.0, 1712.0, 1720.0, 1724.0, 1732.0, 1684.0, 1716.0, 1688.0, 1720.0, 1720.0, 1724.0, 1720.0, 1716.0, 1712.0, 1708.0, 1720.0, 1724.0, 1728.0, 1696.0, 1724.0, 1720.0, 1700.0, 1720.0, 1720.0, 1712.0, 1704.0, 1724.0, 1712.0, 1708.0, 1720.0, 1716.0, 1728.0, 1712.0, 1720.0, 1720.0, 1684.0, 1740.0, 1724.0, 1728.0, 1736.0, 1712.0, 1712.0, 1716.0, 1712.0, 1712.0
18-04-2019 16:35:11, 16, 14, 12, 4, 10, 12, 5, 13, 23, 12, 3, 11, 25, OK, 1704.0, 1712.0, 1712.0, 1720.0, 1728.0, 1708.0, 1712.0, 1700.0, 1720.0, 1708.0, 1712.0, 1708.0, 1700.0, 1716.0, 1716.0, 1700.0, 1728.0, 1708.0, 1720.0, 1712.0, 1724.0, 1700.0, 1696.0, 1720.0, 1696.0, 1716.0, 1716.0, 1716.0, 1732.0, 1732.0, 1720.0, 1708.0, 1728.0, 1720.0, 1708.0, 1724.0, 1708.0, 1728.0, 1708.0, 1724.0, 1712.0, 1716.0, 1720.0, 1732.0, 1704.0, 1720.0, 1720.0, 1704.0, 1704.0, 1696.0, 1700.0, 1704.0, 1704.0, 1704.0, 1708.0, 1712.0, 1708.0, 1712.0, 1712.0, 1700.0, 1712.0, 1712.0, 1712.0, 1712.0, 1724.0, 1700.0, 1716.0, 1708.0, 1712.0, 1720.0, 1692.0, 1724.0, 1724.0, 1732.0, 1724.0, 1704.0, 1700.0, 1724.0, 1704.0, 1704.0, 1716.0, 1716.0, 1704.0, 1708.0, 1736.0, 1700.0, 1712.0, 1700.0, 1716.0, 1708.0, 1748.0, 1692.0, 1724.0, 1720.0, 1704.0, 1720.0, 1704.0, 1680.0, 1720.0, 1708.0, 1700.0, 1708.0, 1720.0, 1720.0, 1716.0, 1708.0, 1696.0, 1720.0, 1716.0, 1704.0, 1704.0, 1724.0, 1708.0, 1708.0, 1712.0, 1716.0, 1712.0, 1700.0, 1712.0, 1700.0, 1704.0, 1712.0, 1716.0, 1716.0, 1716.0
18-04-2019 16:35:16, 10, 23, 12, 9, 3, 7, 15, 27, 16, 13, 3, 13, 25, OK, 1716.0, 1716.0, 1716.0, 1708.0, 1720.0, 1720.0, 1712.0, 1724.0, 1708.0, 1704.0, 1696.0, 1716.0, 1696.0, 1712.0, 1724.0, 1704.0, 1716.0, 1712.0, 1700.0, 1712.0, 1712.0, 1700.0, 1716.0, 1700.0, 1708.0, 1728.0, 1704.0, 1704.0, 1720.0, 1728.0, 1716.0, 1704.0, 1724.0, 1720.0, 1704.0, 1708.0, 1708.0, 1712.0, 1704.0, 1696.0, 1720.0, 1728.0, 1704.0, 1724.0, 1732.0, 1724.0, 1708.0, 1696.0, 1704.0, 1696.0, 1708.0, 1716.0, 1708.0, 1716.0, 1736.0, 1700.0, 1720.0, 1740.0, 1712.0, 1712.0, 1704.0, 1704.0, 1704.0, 1720.0, 1724.0, 1700.0, 1700.0, 1724.0, 1700.0, 1712.0, 1720.0, 1708.0, 1724.0, 1724.0, 1708.0, 1704.0, 1716.0, 1700.0, 1704.0, 1708.0, 1704.0, 1700.0, 1704.0, 1700.0, 1708.0, 1684.0, 1716.0, 1708.0, 1708.0, 1712.0, 1720.0, 1708.0, 1708.0, 1720.0, 1704.0, 1720.0, 1708.0, 1712.0, 1720.0, 1708.0, 1696.0, 1736.0, 1708.0, 1712.0, 1720.0, 1712.0, 1692.0, 1712.0, 1720.0, 1700.0, 1720.0, 1732.0, 1708.0, 1728.0, 1704.0, 1696.0, 1708.0, 1696.0, 1720.0, 1692.0, 1712.0, 1692.0, 1724.0, 1708.0, 1720.0
18-04-2019 16:35:21, 4, 12, 6, 19, 17, 21, 22, 25, 8, 5, 3, 17, 25, OK, 1728.0, 1712.0, 1712.0, 1692.0, 1692.0, 1720.0, 1720.0, 1712.0, 1692.0, 1688.0, 1732.0, 1704.0, 1696.0, 1716.0, 1724.0, 1712.0, 1704.0, 1740.0, 1712.0, 1708.0, 1692.0, 1732.0, 1708.0, 1712.0, 1708.0, 1708.0, 1720.0, 1728.0, 1712.0, 1704.0, 1716.0, 1720.0, 1700.0, 1704.0, 1720.0, 1692.0, 1704.0, 1720.0, 1724.0, 1712.0, 1728.0, 1704.0, 1712.0, 1708.0, 1692.0, 1696.0, 1712.0, 1720.0, 1704.0, 1704.0, 1708.0, 1700.0, 1716.0, 1716.0, 1700.0, 1700.0, 1700.0, 1704.0, 1700.0, 1724.0, 1716.0, 1720.0, 1708.0, 1716.0, 1716.0, 1716.0, 1720.0, 1696.0, 1700.0, 1708.0, 1712.0, 1704.0, 1696.0, 1716.0, 1720.0, 1712.0, 1708.0, 1708.0, 1716.0, 1720.0, 1700.0, 1700.0, 1708.0, 1716.0, 1704.0, 1716.0, 1716.0, 1712.0, 1704.0, 1704.0, 1716.0, 1708.0, 1716.0, 1716.0, 1712.0, 1692.0, 1708.0, 1724.0, 1700.0, 1708.0, 1724.0, 1712.0, 1692.0, 1724.0, 1720.0, 1712.0, 1704.0, 1712.0, 1700.0, 1720.0, 1716.0, 1720.0, 1732.0, 1692.0, 1700.0, 1708.0, 1720.0, 1724.0, 1700.0, 1696.0, 1708.0, 1720.0, 1700.0, 1708.0, 1720.0
18-04-2019 16:35:26, 12, 19, 15, 4, 25, 19, 13, 25, 21, 16, 3, 17, 25, OK, 1704.0, 1712.0, 1700.0, 1740.0, 1708.0, 1704.0, 1720.0, 1692.0, 1720.0, 1712.0, 1684.0, 1684.0, 1700.0, 1720.0, 1704.0, 1720.0, 1704.0, 1720.0, 1720.0, 1700.0, 1716.0, 1704.0, 1704.0, 1708.0, 1720.0, 1696.0, 1732.0, 1716.0, 1704.0, 1724.0, 1716.0, 1704.0, 1704.0, 1720.0, 1720.0, 1732.0, 1712.0, 1728.0, 1716.0, 1696.0, 1712.0, 1712.0, 1696.0, 1696.0, 1720.0, 1724.0, 1704.0, 1724.0, 1720.0, 1708.0, 1708.0, 1716.0, 1724.0, 1708.0, 1708.0, 1720.0, 1700.0, 1720.0, 1708.0, 1696.0, 1704.0, 1724.0, 1704.0, 1712.0, 1704.0, 1720.0, 1732.0, 1704.0, 1724.0, 1728.0, 1712.0, 1708.0, 1704.0, 1712.0, 1712.0, 1708.0, 1704.0, 1708.0, 1712.0, 1728.0, 1712.0, 1704.0, 1696.0, 1720.0, 1716.0, 1708.0, 1712.0, 1716.0, 1720.0, 1712.0, 1724.0, 1696.0, 1716.0, 1732.0, 1704.0, 1692.0, 1732.0, 1724.0, 1696.0, 1716.0, 1704.0, 1724.0, 1700.0, 1704.0, 1720.0, 1716.0, 1732.0, 1724.0, 1704.0, 1728.0, 1724.0, 1728.0, 1724.0, 1716.0, 1704.0, 1704.0, 1716.0, 1728.0, 1728.0, 1684.0, 1696.0, 1704.0, 1716.0, 1708.0, 1704.0
18-04-2019 16:35:32, 8, 33, 3, 18, 11, 11, 9, 20, 13, 8, 3, 13, 25, OK, 1728.0, 1720.0, 1708.0, 1712.0, 1712.0, 1716.0, 1720.0, 1720.0, 1716.0, 1696.0, 1700.0, 1708.0, 1692.0, 1704.0, 1724.0, 1708.0, 1716.0, 1720.0, 1700.0, 1700.0, 1740.0, 1732.0, 1716.0, 1692.0, 1700.0, 1708.0, 1692.0, 1708.0, 1708.0, 1688.0, 1700.0, 1716.0, 1708.0, 1704.0, 1744.0, 1708.0, 1720.0, 1712.0, 1708.0, 1712.0, 1720.0, 1704.0, 1712.0, 1692.0, 1712.0, 1704.0, 1700.0, 1724.0, 1704.0, 1712.0, 1704.0, 1712.0, 1732.0, 1704.0, 1708.0, 1720.0, 1716.0, 1700.0, 1700.0, 1704.0, 1700.0, 1704.0, 1692.0, 1700.0, 1700.0, 1712.0, 1704.0, 1712.0, 1724.0, 1716.0, 1716.0, 1716.0, 1708.0, 1712.0, 1728.0, 1708.0, 1712.0, 1716.0, 1708.0, 1700.0, 1704.0, 1712.0, 1704.0, 1704.0, 1688.0, 1716.0, 1712.0, 1708.0, 1708.0, 1732.0, 1712.0, 1708.0, 1700.0, 1712.0, 1716.0, 1708.0, 1704.0, 1708.0, 1724.0, 1704.0, 1720.0, 1716.0, 1732.0, 1708.0, 1712.0, 1712.0, 1708.0, 1708.0, 1712.0, 1712.0, 1712.0, 1720.0, 1696.0, 1708.0, 1716.0, 1720.0, 1704.0, 1704.0, 1696.0, 1720.0, 1692.0, 1724.0, 1700.0, 1696.0, 1712.0
